Category,ETF,ETF Name,Holdings As Of,Ticker,Name,Weight %,Holding Sector,Shares Held,Currency,Source URL
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,FLG,FLAGSTAR BANK NA,1.270602,-,4528835.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,WAL,WESTERN ALLIANCE BANCORP,1.260628,-,803986.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,PB,PROSPERITY BANCSHARES INC,1.257304,-,922202.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,OZK,BANK OZK,1.231347,-,1284797.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,BKU,BANKUNITED INC,1.201126,-,1286035.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,AX,AXOS FINANCIAL INC,1.180212,-,626916.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,CVBF,CVB FINANCIAL CORP,1.113251,-,2538048.5,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,BOH,BANK OF HAWAII CORP,1.078336,-,677834.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,FBP,FIRST BANCORP PUERTO RICO,1.047604,-,2069085.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,TBBK,BANCORP INC/THE,0.988956,-,804964.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,WSFS,WSFS FINANCIAL CORP,0.940414,-,633728.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,NIC,NICOLET BANKSHARES INC,0.93294,-,291003.5,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,UCB,UNITED COMMUNITY BANKS/GA,0.918525,-,1345913.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,RNST,RENASANT CORP,0.90743,-,1097941.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,CUBI,CUSTOMERS BANCORP INC,0.887452,-,593882.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,INDB,INDEPENDENT BANK CORP/MA,0.886726,-,547788.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,FFIN,FIRST FINL BANKSHARES INC,0.829746,-,1237089.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,SBCF,SEACOAST BANKING CORP/FL,0.819639,-,1280771.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,FFBC,FIRST FINANCIAL BANCORP,0.817657,-,1236434.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,SFNC,SIMMONS FIRST NATL CORP CL A,0.809936,-,1844109.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,WSBC,WESBANCO INC,0.782707,-,1026828.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,IBOC,INTERNATIONAL BANCSHARES CRP,0.772996,-,529624.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,BBT,BEACON FINANCIAL CORP,0.754959,-,1299156.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,CATY,CATHAY GENERAL BANCORP,0.752682,-,628183.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,SFBS,SERVISFIRST BANCSHARES INC,0.751499,-,451068.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,PFS,PROVIDENT FINANCIAL SERVICES,0.73323,-,1619818.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,WAFD,WAFD INC,0.732096,-,992997.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,TOWN,TOWNE BANK,0.621325,-,886448.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,TFIN,TRIUMPH FINANCIAL INC,0.57687,-,389550.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,TRMK,TRUSTMARK CORP,0.56618,-,634828.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,BANR,BANNER CORPORATION,0.560447,-,433902.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,FBK,FB FINANCIAL CORP,0.556772,-,517962.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,CBC,CENTRAL BANCOMPANY,0.552245,-,912862.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,BUSE,FIRST BUSEY CORP,0.54092,-,948726.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,NBHC,NATIONAL BANK HOLD CL A,0.539484,-,630308.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,EFSC,ENTERPRISE FINANCIAL SERVICE,0.530639,-,419378.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,NWBI,NORTHWEST BANCSHARES INC,0.523912,-,1803127.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,FRME,FIRST MERCHANTS CORP,0.522797,-,625858.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,CBU,COMMUNITY FINANCIAL SYSTEM I,0.506204,-,389356.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,PRK,PARK NATIONAL CORP,0.502171,-,140085.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,BANF,BANCFIRST CORP,0.485059,-,221328.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,FCF,FIRST COMMONWEALTH FINL CORP,0.482986,-,1227011.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,CHCO,CITY HOLDING CO,0.477042,-,183966.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,NBN,NORTHEAST BANK,0.459345,-,177629.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,BFC,BANK FIRST CORP,0.457413,-,156700.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,OCFC,OCEANFIRST FINANCIAL CORP,0.430183,-,1174330.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,TFSL,TFS FINANCIAL CORP,0.429626,-,1252355.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,SYBT,STOCK YARDS BANCORP INC,0.427481,-,284459.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,FBNC,FIRST BANCORP/NC,0.422259,-,344184.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,CCB,COASTAL FINANCIAL CORP/WA,0.418417,-,277717.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,HTH,HILLTOP HOLDINGS INC,0.416389,-,557797.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,ESQ,ESQUIRE FINANCIAL HOLDINGS I,0.411043,-,177627.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,NBTB,N B T BANCORP INC,0.407538,-,423191.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,OFG,OFG BANCORP,0.40725,-,428020.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,MCB,METROPOLITAN BANK HOLDING CO,0.40225,-,212305.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,STBA,S + T BANCORP INC,0.373483,-,395327.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,PFBC,PREFERRED BANK/LOS ANGELES,0.368437,-,178798.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,HOPE,HOPE BANCORP INC,0.367199,-,1406156.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,WABC,WESTAMERICA BANCORPORATION,0.355821,-,310938.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,SRCE,1ST SOURCE CORP,0.349753,-,221566.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,DCOM,DIME COMMERCIAL BANCSHARES I,0.331629,-,427830.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,LKFN,LAKELAND FINANCIAL CORP,0.326261,-,271902.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,HIFS,HINGHAM INSTITUTION FOR SVGS,0.325936,-,53439.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,CNOB,CONNECTONE BANCORP INC,0.309507,-,494939.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,LOB,LIVE OAK BANCSHARES INC,0.305756,-,387342.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,QCRH,QCR HOLDINGS INC,0.301065,-,161991.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,OBK,ORIGIN BANCORP INC,0.281844,-,285319.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,OSBC,OLD SECOND BANCORP INC,0.27951,-,625721.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,BHRB,BURKE + HERBERT FINANCIAL SE,0.266419,-,197501.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,CARE,CARTER BANKSHARES INC,0.262461,-,411980.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,PEBO,PEOPLES BANCORP INC,0.261507,-,351311.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,FSUN,FIRSTSUN CAPITAL BANCORP,0.257604,-,343670.5,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,HFWA,HERITAGE FINANCIAL CORP,0.242277,-,424217.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,HAFC,HANMI FINANCIAL CORPORATION,0.23741,-,379998.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,CFFN,CAPITOL FEDERAL FINANCIAL IN,0.233602,-,1437649.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,EGBN,EAGLE BANCORP INC,0.2332,-,439550.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,MCHB,MECHANICS BANCORP A,0.232662,-,748716.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,HBCP,HOME BANCORP INC,0.232625,-,174514.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,UVSP,UNIVEST FINANCIAL CORP,0.229758,-,270750.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,TCBK,TRICO BANCSHARES,0.228156,-,217545.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,SFST,SOUTHERN FIRST BANCSHARES,0.224716,-,190979.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,RRBI,RED RIVER BANCSHARES INC,0.208171,-,114206.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,WASH,WASHINGTON TRUST BANCORP,0.205545,-,300592.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,GSBC,GREAT SOUTHERN BANCORP INC,0.205084,-,135292.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,MBWM,MERCANTILE BANK CORP,0.204756,-,184190.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,AMTB,AMERANT BANCORP INC,0.201587,-,413214.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,BY,BYLINE BANCORP INC,0.200912,-,279063.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,RBCAA,REPUBLIC BANCORP INC CLASS A,0.200034,-,113688.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,NBBK,NB BANCORP INC,0.199157,-,489918.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,CTBI,COMMUNITY TRUST BANCORP INC,0.198315,-,141760.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,HBNC,HORIZON BANCORP INC/IN,0.19798,-,520509.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,.,SSI US GOV MONEY MARKET CLASS,0.190571,-,9910372.94,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,IBCP,INDEPENDENT BANK CORP   MICH,0.190319,-,274619.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,AMAL,AMALGAMATED FINANCIAL CORP,0.190031,-,214645.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,CLBK,COLUMBIA FINANCIAL INC,0.189605,-,465758.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,SMBC,SOUTHERN MISSOURI BANCORP,0.186508,-,127552.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,THFF,FIRST FINANCIAL CORP,0.177159,-,119617.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,TRST,TRUSTCO BANK CORP NY,0.174807,-,166677.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,MPB,MID PENN BANCORP INC,0.169761,-,250943.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,BFST,BUSINESS FIRST BANCSHARES,0.169639,-,287919.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,TMP,TOMPKINS FINANCIAL CORP,0.16819,-,92516.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,CAC,CAMDEN NATIONAL CORP,0.167027,-,159142.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,FMNB,FARMERS NATL BANC CORP,0.164439,-,584111.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,CWBC,COMMUNITY WEST BANCSHARES,0.163344,-,314959.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,ORRF,ORRSTOWN FINL SERVICES INC,0.16296,-,207479.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,CPF,CENTRAL PACIFIC FINANCIAL CO,0.161867,-,219897.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
