code,name,date,open,close,high,low,volume,amount,adj_close,amplitude_pct,pct_change,change,turnover_pct
159994,通信ETF银华,2026-04-23,1.2680000066757202,1.253000020980835,1.281999945640564,1.2339999675750732,206471750.0,,1.253000020980835,,,,
159994,通信ETF银华,2026-04-24,1.2339999675750732,1.2089999914169312,1.246000051498413,1.1859999895095825,195274600.0,,1.2089999914169312,,,,
159994,通信ETF银华,2026-04-27,1.2109999656677246,1.2300000190734863,1.2430000305175781,1.2109999656677246,105420500.0,,1.2300000190734863,,,,
159994,通信ETF银华,2026-04-28,1.222000002861023,1.2059999704360962,1.2269999980926514,1.1979999542236328,81193750.0,,1.2059999704360962,,,,
159994,通信ETF银华,2026-04-29,1.1959999799728394,1.2109999656677246,1.2239999771118164,1.184000015258789,71223100.0,,1.2109999656677246,,,,
159994,通信ETF银华,2026-04-30,1.2200000286102295,1.2100000381469727,1.2269999980926514,1.1920000314712524,79124200.0,,1.2100000381469727,,,,
159994,通信ETF银华,2026-05-06,1.2410000562667847,1.2380000352859497,1.2599999904632568,1.2269999980926514,85934100.0,,1.2380000352859497,,,,
159994,通信ETF银华,2026-05-07,1.2519999742507935,1.2910000085830688,1.2910000085830688,1.2269999980926514,124634500.0,,1.2910000085830688,,,,
159994,通信ETF银华,2026-05-08,1.2730000019073486,1.2949999570846558,1.2979999780654907,1.2630000114440918,94760606.0,,1.2949999570846558,,,,
159994,通信ETF银华,2026-05-11,1.312000036239624,1.3450000286102295,1.347000002861023,1.2949999570846558,119189602.0,,1.3450000286102295,,,,
159994,通信ETF银华,2026-05-12,1.3589999675750732,1.3550000190734863,1.3700000047683716,1.3339999914169312,102693810.0,,1.3550000190734863,,,,
159994,通信ETF银华,2026-05-13,1.3300000429153442,1.4129999876022339,1.4129999876022339,1.3300000429153442,124040053.0,,1.4129999876022339,,,,
159994,通信ETF银华,2026-05-14,1.4279999732971191,1.3839999437332153,1.430999994277954,1.3739999532699585,154845100.0,,1.3839999437332153,,,,
159994,通信ETF银华,2026-05-15,1.3839999437332153,1.3530000448226929,1.3990000486373901,1.3270000219345093,184716900.0,,1.3530000448226929,,,,
159994,通信ETF银华,2026-05-18,1.340000033378601,1.378000020980835,1.3949999809265137,1.3389999866485596,132015223.0,,1.378000020980835,,,,
159994,通信ETF银华,2026-05-19,1.3639999628067017,1.3839999437332153,1.3849999904632568,1.315999984741211,152088235.0,,1.3839999437332153,,,,
159994,通信ETF银华,2026-05-20,1.3660000562667847,1.3910000324249268,1.4049999713897705,1.3660000562667847,143061726.0,,1.3910000324249268,,,,
159994,通信ETF银华,2026-05-21,1.4049999713897705,1.3370000123977661,1.4119999408721924,1.3279999494552612,159712302.0,,1.3370000123977661,,,,
159994,通信ETF银华,2026-05-22,1.3450000286102295,1.4110000133514404,1.4110000133514404,1.3450000286102295,135918314.0,,1.4110000133514404,,,,
159994,通信ETF银华,2026-05-25,1.4270000457763672,1.4730000495910645,1.475000023841858,1.406000018119812,175205579.0,,1.4730000495910645,,,,
159994,通信ETF银华,2026-05-26,1.4589999914169312,1.475000023841858,1.4769999980926514,1.440000057220459,143929514.0,,1.475000023841858,,,,
159994,通信ETF银华,2026-05-27,1.468999981880188,1.4630000591278076,1.5130000114440918,1.4479999542236328,172100600.0,,1.4630000591278076,,,,
159994,通信ETF银华,2026-05-28,1.444000005722046,1.503999948501587,1.5080000162124634,1.4270000457763672,166896400.0,,1.503999948501587,,,,
159994,通信ETF银华,2026-05-29,1.5080000162124634,1.4709999561309814,1.534000039100647,1.4570000171661377,164446689.0,,1.4709999561309814,,,,
159994,通信ETF银华,2026-06-01,1.4600000381469727,1.4160000085830688,1.4869999885559082,1.409999966621399,226101704.0,,1.4160000085830688,,,,
159994,通信ETF银华,2026-06-02,1.406999945640564,1.4930000305175781,1.5010000467300415,1.406999945640564,164728404.0,,1.4930000305175781,,,,
159994,通信ETF银华,2026-06-03,1.5119999647140503,1.5540000200271606,1.5989999771118164,1.5119999647140503,182063400.0,,1.5540000200271606,,,,
159994,通信ETF银华,2026-06-04,1.5149999856948853,1.5679999589920044,1.5800000429153442,1.5149999856948853,201275400.0,,1.5679999589920044,,,,
159994,通信ETF银华,2026-06-05,1.5470000505447388,1.5089999437332153,1.5920000076293945,1.4889999628067017,183425490.0,,1.5089999437332153,,,,
159994,通信ETF银华,2026-06-08,1.4119999408721924,1.4520000219345093,1.496000051498413,1.4119999408721924,297701400.0,,1.4520000219345093,,,,
159994,通信ETF银华,2026-06-09,1.4830000400543213,1.5360000133514404,1.5360000133514404,1.4639999866485596,167425112.0,,1.5360000133514404,,,,
159994,通信ETF银华,2026-06-10,1.5,1.475000023841858,1.5180000066757202,1.4579999446868896,180738400.0,,1.475000023841858,,,,
159994,通信ETF银华,2026-06-11,1.4570000171661377,1.4589999914169312,1.5,1.4199999570846558,173932100.0,,1.4589999914169312,,,,
159994,通信ETF银华,2026-06-12,1.496000051498413,1.4459999799728394,1.503999948501587,1.440999984741211,165019600.0,,1.4459999799728394,,,,
159994,通信ETF银华,2026-06-15,1.4609999656677246,1.5470000505447388,1.5479999780654907,1.4329999685287476,196532177.0,,1.5470000505447388,,,,
159994,通信ETF银华,2026-06-16,1.5509999990463257,1.5829999446868896,1.593999981880188,1.5509999990463257,204761950.0,,1.5829999446868896,,,,
159994,通信ETF银华,2026-06-17,1.5579999685287476,1.628000020980835,1.628000020980835,1.5579999685287476,219138138.0,,1.628000020980835,,,,
159994,通信ETF银华,2026-06-18,1.6160000562667847,1.690999984741211,1.7050000429153442,1.6150000095367432,224147800.0,,1.690999984741211,,,,
159994,通信ETF银华,2026-06-22,1.7100000381469727,1.715999960899353,1.7369999885559082,1.656999945640564,177741502.0,,1.715999960899353,,,,
159994,通信ETF银华,2026-06-23,1.7029999494552612,1.6440000534057617,1.7109999656677246,1.6260000467300415,204417238.0,,1.6440000534057617,,,,
159994,通信ETF银华,2026-06-24,1.6319999694824219,1.6950000524520874,1.6950000524520874,1.625,223336346.0,,1.6950000524520874,,,,
159994,通信ETF银华,2026-06-25,1.7200000286102295,1.7599999904632568,1.7599999904632568,1.690000057220459,254043761.0,,1.7599999904632568,,,,
159994,通信ETF银华,2026-06-26,1.7280000448226929,1.6549999713897705,1.7280000448226929,1.6319999694824219,299875500.0,,1.6549999713897705,,,,
159994,通信ETF银华,2026-06-29,1.649999976158142,1.6369999647140503,1.687000036239624,1.565999984741211,320828424.0,,1.6369999647140503,,,,
159994,通信ETF银华,2026-06-30,1.6349999904632568,1.7079999446868896,1.725000023841858,1.625,254140642.0,,1.7079999446868896,,,,
515260,电子ETF华宝,2026-01-05,0.6620000004768372,0.6819999814033508,0.6819999814033508,0.6620000004768372,45858900.0,,0.6819999814033508,,,,
515260,电子ETF华宝,2026-01-06,0.6819999814033508,0.6930000185966492,0.6980000138282776,0.6800000071525574,42328200.0,,0.6930000185966492,,,,
515260,电子ETF华宝,2026-01-07,0.6980000138282776,0.6940000057220459,0.7009999752044678,0.6859999895095825,27089300.0,,0.6940000057220459,,,,
515260,电子ETF华宝,2026-01-08,0.6919999718666077,0.6940000057220459,0.7059999704360962,0.6890000104904175,36951800.0,,0.6940000057220459,,,,
515260,电子ETF华宝,2026-01-09,0.6890000104904175,0.6980000138282776,0.699999988079071,0.6809999942779541,24202000.0,,0.6980000138282776,,,,
515260,电子ETF华宝,2026-01-12,0.6990000009536743,0.7070000171661377,0.7120000123977661,0.6930000185966492,36688200.0,,0.7070000171661377,,,,
515260,电子ETF华宝,2026-01-13,0.7059999704360962,0.6840000152587891,0.7099999785423279,0.6819999814033508,31279700.0,,0.6840000152587891,,,,
515260,电子ETF华宝,2026-01-14,0.6850000023841858,0.6919999718666077,0.7049999833106995,0.6850000023841858,36167485.0,,0.6919999718666077,,,,
515260,电子ETF华宝,2026-01-15,0.6930000185966492,0.7049999833106995,0.7059999704360962,0.6850000023841858,27439700.0,,0.7049999833106995,,,,
515260,电子ETF华宝,2026-01-16,0.7120000123977661,0.7239999771118164,0.7250000238418579,0.7049999833106995,34663700.0,,0.7239999771118164,,,,
515260,电子ETF华宝,2026-01-19,0.7170000076293945,0.7160000205039978,0.722000002861023,0.7099999785423279,31907900.0,,0.7160000205039978,,,,
515260,电子ETF华宝,2026-01-20,0.7120000123977661,0.703000009059906,0.7179999947547913,0.6959999799728394,32462900.0,,0.703000009059906,,,,
515260,电子ETF华宝,2026-01-21,0.6959999799728394,0.7250000238418579,0.7289999723434448,0.6959999799728394,46172300.0,,0.7250000238418579,,,,
515260,电子ETF华宝,2026-01-22,0.734000027179718,0.7250000238418579,0.7459999918937683,0.7179999947547913,30937700.0,,0.7250000238418579,,,,
515260,电子ETF华宝,2026-01-23,0.7170000076293945,0.722000002861023,0.7229999899864197,0.7099999785423279,35470000.0,,0.722000002861023,,,,
515260,电子ETF华宝,2026-01-26,0.7200000286102295,0.7099999785423279,0.7239999771118164,0.7049999833106995,27310200.0,,0.7099999785423279,,,,
515260,电子ETF华宝,2026-01-27,0.7049999833106995,0.7160000205039978,0.718999981880188,0.6940000057220459,24487300.0,,0.7160000205039978,,,,
515260,电子ETF华宝,2026-01-28,0.718999981880188,0.7179999947547913,0.7279999852180481,0.7110000252723694,23439900.0,,0.7179999947547913,,,,
515260,电子ETF华宝,2026-01-29,0.7170000076293945,0.6959999799728394,0.7170000076293945,0.6930000185966492,35349052.0,,0.6959999799728394,,,,
515260,电子ETF华宝,2026-01-30,0.6899999976158142,0.6980000138282776,0.703000009059906,0.6769999861717224,30084000.0,,0.6980000138282776,,,,
515260,电子ETF华宝,2026-02-02,0.6880000233650208,0.6740000247955322,0.6980000138282776,0.6740000247955322,17171900.0,,0.6740000247955322,,,,
515260,电子ETF华宝,2026-02-03,0.6809999942779541,0.6819999814033508,0.6869999766349792,0.6650000214576721,30477100.0,,0.6819999814033508,,,,
515260,电子ETF华宝,2026-02-04,0.6740000247955322,0.6679999828338623,0.6779999732971191,0.6610000133514404,36383200.0,,0.6679999828338623,,,,
515260,电子ETF华宝,2026-02-05,0.6579999923706055,0.6610000133514404,0.6650000214576721,0.652999997138977,17048900.0,,0.6610000133514404,,,,
515260,电子ETF华宝,2026-02-06,0.656000018119812,0.6610000133514404,0.6690000295639038,0.6499999761581421,25074500.0,,0.6610000133514404,,,,
515260,电子ETF华宝,2026-02-09,0.6710000038146973,0.6790000200271606,0.6800000071525574,0.6679999828338623,32833500.0,,0.6790000200271606,,,,
515260,电子ETF华宝,2026-02-10,0.6790000200271606,0.6850000023841858,0.6909999847412109,0.6790000200271606,16912600.0,,0.6850000023841858,,,,
515260,电子ETF华宝,2026-02-11,0.6809999942779541,0.6759999990463257,0.6859999895095825,0.6740000247955322,13120300.0,,0.6759999990463257,,,,
515260,电子ETF华宝,2026-02-12,0.6759999990463257,0.6830000281333923,0.6830000281333923,0.671999990940094,17329100.0,,0.6830000281333923,,,,
515260,电子ETF华宝,2026-02-13,0.6800000071525574,0.6809999942779541,0.6880000233650208,0.6769999861717224,12837900.0,,0.6809999942779541,,,,
515260,电子ETF华宝,2026-02-24,0.6880000233650208,0.6899999976158142,0.6949999928474426,0.6809999942779541,18802000.0,,0.6899999976158142,,,,
515260,电子ETF华宝,2026-02-25,0.6899999976158142,0.6980000138282776,0.6990000009536743,0.6840000152587891,131163500.0,,0.6980000138282776,,,,
515260,电子ETF华宝,2026-02-26,0.6970000267028809,0.7129999995231628,0.7149999737739563,0.6930000185966492,106324700.0,,0.7129999995231628,,,,
515260,电子ETF华宝,2026-02-27,0.699999988079071,0.7039999961853027,0.7049999833106995,0.6919999718666077,56806500.0,,0.7039999961853027,,,,
515260,电子ETF华宝,2026-03-02,0.6869999766349792,0.6970000267028809,0.703000009059906,0.6869999766349792,132724200.0,,0.6970000267028809,,,,
515260,电子ETF华宝,2026-03-03,0.699999988079071,0.6639999747276306,0.7009999752044678,0.6629999876022339,71513400.0,,0.6639999747276306,,,,
515260,电子ETF华宝,2026-03-04,0.652999997138977,0.6610000133514404,0.6729999780654907,0.6510000228881836,38091300.0,,0.6610000133514404,,,,
515260,电子ETF华宝,2026-03-05,0.6759999990463257,0.6729999780654907,0.6859999895095825,0.6690000295639038,30380500.0,,0.6729999780654907,,,,
515260,电子ETF华宝,2026-03-06,0.6679999828338623,0.6729999780654907,0.6779999732971191,0.6650000214576721,26035900.0,,0.6729999780654907,,,,
515260,电子ETF华宝,2026-03-09,0.6589999794960022,0.6629999876022339,0.6629999876022339,0.6380000114440918,145475800.0,,0.6629999876022339,,,,
515260,电子ETF华宝,2026-03-10,0.6729999780654907,0.6809999942779541,0.6819999814033508,0.6700000166893005,28301700.0,,0.6809999942779541,,,,
515260,电子ETF华宝,2026-03-11,0.6819999814033508,0.6790000200271606,0.6869999766349792,0.6759999990463257,128034800.0,,0.6790000200271606,,,,
515260,电子ETF华宝,2026-03-12,0.6769999861717224,0.671999990940094,0.6869999766349792,0.6639999747276306,68618100.0,,0.671999990940094,,,,
515260,电子ETF华宝,2026-03-13,0.6650000214576721,0.6679999828338623,0.6759999990463257,0.6639999747276306,43295400.0,,0.6679999828338623,,,,
515260,电子ETF华宝,2026-03-16,0.6650000214576721,0.6759999990463257,0.6759999990463257,0.6539999842643738,35449000.0,,0.6759999990463257,,,,
515260,电子ETF华宝,2026-03-17,0.6769999861717224,0.6589999794960022,0.6800000071525574,0.6579999923706055,53296300.0,,0.6589999794960022,,,,
515260,电子ETF华宝,2026-03-18,0.6629999876022339,0.6710000038146973,0.6729999780654907,0.6579999923706055,42759000.0,,0.6710000038146973,,,,
515260,电子ETF华宝,2026-03-19,0.6549999713897705,0.656000018119812,0.6639999747276306,0.6520000100135803,24712500.0,,0.656000018119812,,,,
515260,电子ETF华宝,2026-03-20,0.6579999923706055,0.6520000100135803,0.6660000085830688,0.6489999890327454,153146300.0,,0.6520000100135803,,,,
515260,电子ETF华宝,2026-03-23,0.6290000081062317,0.6179999709129333,0.6439999938011169,0.6119999885559082,58439300.0,,0.6179999709129333,,,,
515260,电子ETF华宝,2026-03-24,0.621999979019165,0.625,0.6269999742507935,0.6060000061988831,51284700.0,,0.625,,,,
515260,电子ETF华宝,2026-03-25,0.6309999823570251,0.6430000066757202,0.6510000228881836,0.6299999952316284,166903500.0,,0.6430000066757202,,,,
515260,电子ETF华宝,2026-03-26,0.6380000114440918,0.6269999742507935,0.640999972820282,0.625,94881100.0,,0.6269999742507935,,,,
515260,电子ETF华宝,2026-03-27,0.6129999756813049,0.6290000081062317,0.6340000033378601,0.6129999756813049,17938900.0,,0.6290000081062317,,,,
515260,电子ETF华宝,2026-03-30,0.6169999837875366,0.6240000128746033,0.6259999871253967,0.6119999885559082,22321100.0,,0.6240000128746033,,,,
515260,电子ETF华宝,2026-03-31,0.6190000176429749,0.6119999885559082,0.6290000081062317,0.6100000143051147,25805100.0,,0.6119999885559082,,,,
515260,电子ETF华宝,2026-04-01,0.625,0.6290000081062317,0.6309999823570251,0.6230000257492065,20694400.0,,0.6290000081062317,,,,
515260,电子ETF华宝,2026-04-02,0.628000020980835,0.6129999756813049,0.6299999952316284,0.609000027179718,17583600.0,,0.6129999756813049,,,,
515260,电子ETF华宝,2026-04-03,0.6150000095367432,0.6140000224113464,0.6209999918937683,0.6119999885559082,16043700.0,,0.6140000224113464,,,,
515260,电子ETF华宝,2026-04-07,0.6150000095367432,0.621999979019165,0.6259999871253967,0.6150000095367432,16229700.0,,0.621999979019165,,,,
515260,电子ETF华宝,2026-04-08,0.6370000243186951,0.6600000262260437,0.6600000262260437,0.6359999775886536,29961100.0,,0.6600000262260437,,,,
515260,电子ETF华宝,2026-04-09,0.6480000019073486,0.6620000004768372,0.6679999828338623,0.6480000019073486,27697400.0,,0.6620000004768372,,,,
515260,电子ETF华宝,2026-04-10,0.6700000166893005,0.6819999814033508,0.6859999895095825,0.6690000295639038,36443400.0,,0.6819999814033508,,,,
515260,电子ETF华宝,2026-04-13,0.675000011920929,0.6890000104904175,0.6959999799728394,0.6710000038146973,35890600.0,,0.6890000104904175,,,,
515260,电子ETF华宝,2026-04-14,0.6980000138282776,0.703000009059906,0.7059999704360962,0.6919999718666077,51115200.0,,0.703000009059906,,,,
515260,电子ETF华宝,2026-04-15,0.7070000171661377,0.6970000267028809,0.7099999785423279,0.6919999718666077,39651700.0,,0.6970000267028809,,,,
515260,电子ETF华宝,2026-04-16,0.6949999928474426,0.7039999961853027,0.7049999833106995,0.6909999847412109,32793500.0,,0.7039999961853027,,,,
515260,电子ETF华宝,2026-04-17,0.7020000219345093,0.7139999866485596,0.7179999947547913,0.699999988079071,34959100.0,,0.7139999866485596,,,,
515260,电子ETF华宝,2026-04-20,0.7139999866485596,0.7310000061988831,0.7329999804496765,0.7139999866485596,38175300.0,,0.7310000061988831,,,,
515260,电子ETF华宝,2026-04-21,0.7260000109672546,0.7279999852180481,0.7319999933242798,0.7129999995231628,40249500.0,,0.7279999852180481,,,,
515260,电子ETF华宝,2026-04-22,0.7289999723434448,0.753000020980835,0.753000020980835,0.7269999980926514,45159500.0,,0.753000020980835,,,,
515260,电子ETF华宝,2026-04-23,0.7540000081062317,0.7459999918937683,0.7639999985694885,0.7369999885559082,47581241.0,,0.7459999918937683,,,,
515260,电子ETF华宝,2026-04-24,0.7450000047683716,0.7480000257492065,0.7590000033378601,0.7360000014305115,33611300.0,,0.7480000257492065,,,,
515260,电子ETF华宝,2026-04-27,0.7570000290870667,0.7789999842643738,0.7799999713897705,0.7570000290870667,43626700.0,,0.7789999842643738,,,,
515260,电子ETF华宝,2026-04-28,0.7789999842643738,0.7689999938011169,0.7820000052452087,0.7599999904632568,38737000.0,,0.7689999938011169,,,,
515260,电子ETF华宝,2026-04-29,0.7570000290870667,0.7670000195503235,0.7680000066757202,0.7450000047683716,32002100.0,,0.7670000195503235,,,,
515260,电子ETF华宝,2026-04-30,0.7699999809265137,0.7900000214576721,0.7929999828338623,0.7680000066757202,51244452.0,,0.7900000214576721,,,,
515260,电子ETF华宝,2026-05-06,0.7979999780654907,0.8220000267028809,0.8399999737739563,0.7979999780654907,42664700.0,,0.8220000267028809,,,,
515260,电子ETF华宝,2026-05-07,0.8259999752044678,0.8370000123977661,0.8399999737739563,0.8130000233650208,38288500.0,,0.8370000123977661,,,,
515260,电子ETF华宝,2026-05-08,0.8259999752044678,0.8270000219345093,0.8289999961853027,0.8180000185966492,40212800.0,,0.8270000219345093,,,,
515260,电子ETF华宝,2026-05-11,0.8389999866485596,0.8690000176429749,0.871999979019165,0.8389999866485596,51631900.0,,0.8690000176429749,,,,
515260,电子ETF华宝,2026-05-12,0.8709999918937683,0.8659999966621399,0.875,0.8529999852180481,60999700.0,,0.8659999966621399,,,,
515260,电子ETF华宝,2026-05-13,0.843999981880188,0.8960000276565552,0.8980000019073486,0.843999981880188,53361900.0,,0.8960000276565552,,,,
515260,电子ETF华宝,2026-05-14,0.8999999761581421,0.875,0.906000018119812,0.8640000224113464,53308700.0,,0.875,,,,
515260,电子ETF华宝,2026-05-15,0.8659999966621399,0.8600000143051147,0.8920000195503235,0.8379999995231628,70197000.0,,0.8600000143051147,,,,
515260,电子ETF华宝,2026-05-18,0.8560000061988831,0.8740000128746033,0.8840000033378601,0.8450000286102295,59841600.0,,0.8740000128746033,,,,
515260,电子ETF华宝,2026-05-19,0.8659999966621399,0.8960000276565552,0.8970000147819519,0.8460000157356262,49242541.0,,0.8960000276565552,,,,
515260,电子ETF华宝,2026-05-20,0.8899999856948853,0.9169999957084656,0.9179999828338623,0.8799999952316284,68689641.0,,0.9169999957084656,,,,
515260,电子ETF华宝,2026-05-21,0.9269999861717224,0.8949999809265137,0.949999988079071,0.8899999856948853,55864800.0,,0.8949999809265137,,,,
515260,电子ETF华宝,2026-05-22,0.8970000147819519,0.9340000152587891,0.9350000023841858,0.8970000147819519,82446600.0,,0.9340000152587891,,,,
515260,电子ETF华宝,2026-05-25,0.9629999995231628,0.984000027179718,0.984000027179718,0.9350000023841858,144864400.0,,0.984000027179718,,,,
515260,电子ETF华宝,2026-05-26,0.9800000190734863,0.9879999756813049,0.9890000224113464,0.9539999961853027,122896800.0,,0.9879999756813049,,,,
515260,电子ETF华宝,2026-05-27,0.9850000143051147,0.9589999914169312,1.0019999742507935,0.9539999961853027,201263099.0,,0.9589999914169312,,,,
515260,电子ETF华宝,2026-05-28,0.9380000233650208,0.9710000157356262,0.9760000109672546,0.9380000233650208,92303400.0,,0.9710000157356262,,,,
515260,电子ETF华宝,2026-05-29,0.9739999771118164,0.9330000281333923,0.9850000143051147,0.9210000038146973,95726300.0,,0.9330000281333923,,,,
515260,电子ETF华宝,2026-06-01,0.9300000071525574,0.890999972820282,0.9390000104904175,0.8899999856948853,71392200.0,,0.890999972820282,,,,
515260,电子ETF华宝,2026-06-02,0.8880000114440918,0.9190000295639038,0.9290000200271606,0.8799999952316284,103205300.0,,0.9190000295639038,,,,
515260,电子ETF华宝,2026-06-03,0.925000011920929,0.9419999718666077,0.9700000286102295,0.9229999780654907,86164700.0,,0.9419999718666077,,,,
515260,电子ETF华宝,2026-06-04,0.925000011920929,0.9649999737739563,0.9710000157356262,0.925000011920929,73855600.0,,0.9649999737739563,,,,
515260,电子ETF华宝,2026-06-05,0.9449999928474426,0.9240000247955322,0.9559999704360962,0.9120000004768372,91229900.0,,0.9240000247955322,,,,
515260,电子ETF华宝,2026-06-08,0.8640000224113464,0.8830000162124634,0.906000018119812,0.8640000224113464,89326700.0,,0.8830000162124634,,,,
515260,电子ETF华宝,2026-06-09,0.8989999890327454,0.9300000071525574,0.9300000071525574,0.8880000114440918,61332400.0,,0.9300000071525574,,,,
515260,电子ETF华宝,2026-06-10,0.9160000085830688,0.902999997138977,0.9359999895095825,0.8889999985694885,64217900.0,,0.902999997138977,,,,
515260,电子ETF华宝,2026-06-11,0.8920000195503235,0.8989999890327454,0.9129999876022339,0.8830000162124634,43175500.0,,0.8989999890327454,,,,
515260,电子ETF华宝,2026-06-12,0.925000011920929,0.8939999938011169,0.9340000152587891,0.8930000066757202,136625100.0,,0.8939999938011169,,,,
515260,电子ETF华宝,2026-06-15,0.9150000214576721,0.9580000042915344,0.9589999914169312,0.8930000066757202,129724800.0,,0.9580000042915344,,,,
515260,电子ETF华宝,2026-06-16,0.9580000042915344,0.9660000205039978,0.9710000157356262,0.9490000009536743,95578600.0,,0.9660000205039978,,,,
515260,电子ETF华宝,2026-06-17,0.9520000219345093,1.0089999437332153,1.0099999904632568,0.9509999752044678,83421600.0,,1.0089999437332153,,,,
515260,电子ETF华宝,2026-06-18,1.0110000371932983,1.0460000038146973,1.059999942779541,1.00600004196167,110820900.0,,1.0460000038146973,,,,
515260,电子ETF华宝,2026-06-22,1.0540000200271606,1.062000036239624,1.090000033378601,1.024999976158142,132051500.0,,1.062000036239624,,,,
515260,电子ETF华宝,2026-06-23,1.059999942779541,1.027999997138977,1.062000036239624,1.0130000114440918,91994400.0,,1.027999997138977,,,,
515260,电子ETF华宝,2026-06-24,1.0110000371932983,1.0750000476837158,1.0770000219345093,1.0110000371932983,118724700.0,,1.0750000476837158,,,,
515260,电子ETF华宝,2026-06-25,1.0880000591278076,1.125,1.128000020980835,1.0850000381469727,116709100.0,,1.125,,,,
515260,电子ETF华宝,2026-06-26,1.1039999723434448,1.0920000076293945,1.121000051498413,1.0679999589920044,145378200.0,,1.0920000076293945,,,,
515260,电子ETF华宝,2026-06-29,1.093999981880188,1.1160000562667847,1.13100004196167,1.059000015258789,121646100.0,,1.1160000562667847,,,,
515260,电子ETF华宝,2026-06-30,1.1160000562667847,1.1619999408721924,1.1649999618530273,1.1069999933242798,122438300.0,,1.1619999408721924,,,,
561980,半导体设备ETF招商,2026-01-05,2.069999933242798,2.1530001163482666,2.1549999713897705,2.061000108718872,135594817.0,,2.1530001163482666,,,,
561980,半导体设备ETF招商,2026-01-06,2.1659998893737793,2.2190001010894775,2.2720000743865967,2.1480000019073486,156254171.0,,2.2190001010894775,,,,
561980,半导体设备ETF招商,2026-01-07,2.26200008392334,2.3540000915527344,2.359999895095825,2.260999917984009,158454231.0,,2.3540000915527344,,,,
561980,半导体设备ETF招商,2026-01-08,2.3399999141693115,2.3480000495910645,2.3949999809265137,2.3010001182556152,142370750.0,,2.3480000495910645,,,,
561980,半导体设备ETF招商,2026-01-09,2.299999952316284,2.3499999046325684,2.3510000705718994,2.2960000038146973,151386563.0,,2.3499999046325684,,,,
561980,半导体设备ETF招商,2026-01-12,2.3450000286102295,2.38100004196167,2.4070000648498535,2.3450000286102295,155257067.0,,2.38100004196167,,,,
561980,半导体设备ETF招商,2026-01-13,2.372999906539917,2.2990000247955322,2.3970000743865967,2.2829999923706055,142830611.0,,2.2990000247955322,,,,
561980,半导体设备ETF招商,2026-01-14,2.2909998893737793,2.3540000915527344,2.4040000438690186,2.2909998893737793,148888800.0,,2.3540000915527344,,,,
561980,半导体设备ETF招商,2026-01-15,2.3420000076293945,2.4509999752044678,2.4690001010894775,2.2980000972747803,163211900.0,,2.4509999752044678,,,,
561980,半导体设备ETF招商,2026-01-16,2.499000072479248,2.5199999809265137,2.5320000648498535,2.4630000591278076,209662527.0,,2.5199999809265137,,,,
561980,半导体设备ETF招商,2026-01-19,2.5309998989105225,2.496000051498413,2.5329999923706055,2.4779999256134033,129435094.0,,2.496000051498413,,,,
561980,半导体设备ETF招商,2026-01-20,2.490000009536743,2.4609999656677246,2.5169999599456787,2.440000057220459,154256824.0,,2.4609999656677246,,,,
561980,半导体设备ETF招商,2026-01-21,2.427000045776367,2.492000102996826,2.5380001068115234,2.427000045776367,128160342.0,,2.492000102996826,,,,
561980,半导体设备ETF招商,2026-01-22,2.5280001163482666,2.446000099182129,2.5299999713897705,2.4260001182556152,137985065.0,,2.446000099182129,,,,
561980,半导体设备ETF招商,2026-01-23,2.430999994277954,2.4739999771118164,2.4760000705718994,2.3910000324249268,143542975.0,,2.4739999771118164,,,,
561980,半导体设备ETF招商,2026-01-26,2.4549999237060547,2.388000011444092,2.4560000896453857,2.374000072479248,164425191.0,,2.388000011444092,,,,
561980,半导体设备ETF招商,2026-01-27,2.368000030517578,2.427000045776367,2.447999954223633,2.368000030517578,133108975.0,,2.427000045776367,,,,
561980,半导体设备ETF招商,2026-01-28,2.437000036239624,2.450000047683716,2.4700000286102295,2.4079999923706055,117549413.0,,2.450000047683716,,,,
561980,半导体设备ETF招商,2026-01-29,2.440000057220459,2.3610000610351562,2.440000057220459,2.3469998836517334,170784500.0,,2.3610000610351562,,,,
561980,半导体设备ETF招商,2026-01-30,2.319999933242798,2.3459999561309814,2.378000020980835,2.2869999408721924,99577000.0,,2.3459999561309814,,,,
561980,半导体设备ETF招商,2026-02-02,2.319000005722046,2.244999885559082,2.328000068664551,2.240000009536743,121777538.0,,2.244999885559082,,,,
561980,半导体设备ETF招商,2026-02-03,2.2730000019073486,2.2869999408721924,2.299999952316284,2.2309999465942383,122988947.0,,2.2869999408721924,,,,
561980,半导体设备ETF招商,2026-02-04,2.253000020980835,2.2639999389648438,2.2909998893737793,2.23799991607666,72017000.0,,2.2639999389648438,,,,
561980,半导体设备ETF招商,2026-02-05,2.2249999046325684,2.260999917984009,2.2780001163482666,2.191999912261963,73337500.0,,2.260999917984009,,,,
561980,半导体设备ETF招商,2026-02-06,2.2249999046325684,2.247999906539917,2.2799999713897705,2.2209999561309814,58742200.0,,2.247999906539917,,,,
561980,半导体设备ETF招商,2026-02-09,2.2909998893737793,2.303999900817871,2.309999942779541,2.2730000019073486,68418700.0,,2.303999900817871,,,,
561980,半导体设备ETF招商,2026-02-10,2.305000066757202,2.305999994277954,2.3359999656677246,2.2909998893737793,57190200.0,,2.305999994277954,,,,
561980,半导体设备ETF招商,2026-02-11,2.2899999618530273,2.2820000648498535,2.302000045776367,2.2720000743865967,39738202.0,,2.2820000648498535,,,,
