strategy,date,total_value,cash,market_value,principal_invested,margin_used,return_on_principal_cap,drawdown_from_strategy_high,weight_159530,weight_159994,weight_515260,weight_159516,weight_159538
triggered_plan_with_margin,2026-04-17,423885.65,80000.0,343885.65,320000.0,0.0,0.059714,0.0,0.271434,0.281424,0.201433,0.147386,0.098325
triggered_plan_with_margin,2026-04-20,428748.4,80000.0,348748.4,320000.0,0.0,0.071871,0.0,0.26965,0.281504,0.203353,0.146786,0.098707
triggered_plan_with_margin,2026-04-21,427549.47,80000.0,347549.47,320000.0,0.0,0.068874,-0.002796,0.269668,0.28413,0.203217,0.145345,0.09764
triggered_plan_with_margin,2026-04-22,438337.48,80000.0,358337.48,320000.0,0.0,0.095844,0.0,0.263851,0.28979,0.203868,0.14506,0.097431
triggered_plan_with_margin,2026-04-23,434120.13,80000.0,354120.13,320000.0,0.0,0.0853,-0.009621,0.262514,0.29069,0.204378,0.145037,0.097382
triggered_plan_with_margin,2026-04-24,430646.97,80000.0,350646.97,320000.0,0.0,0.076617,-0.017545,0.262399,0.28326,0.206956,0.147759,0.099626
triggered_plan_with_margin,2026-04-27,441708.79,80000.0,361708.79,320000.0,0.0,0.104272,0.0,0.259988,0.279367,0.208941,0.151969,0.099734
triggered_plan_with_margin,2026-04-28,435753.59,80000.0,355753.59,320000.0,0.0,0.089384,-0.013482,0.257919,0.278501,0.209712,0.154354,0.099513
triggered_plan_with_margin,2026-04-29,437404.78,80000.0,357404.78,320000.0,0.0,0.093512,-0.009744,0.260456,0.278364,0.2082,0.153641,0.099339
triggered_plan_with_margin,2026-04-30,444344.42,80000.0,364344.42,320000.0,0.0,0.110861,0.0,0.260546,0.272836,0.210359,0.155512,0.100747
triggered_plan_with_margin,2026-05-06,456374.35,80000.0,376374.35,320000.0,0.0,0.140936,0.0,0.258119,0.270228,0.211884,0.153687,0.106083
triggered_plan_with_margin,2026-05-07,466226.94,80000.0,386226.94,320000.0,0.0,0.165567,0.0,0.258763,0.274608,0.210246,0.15327,0.103113
triggered_plan_with_margin,2026-05-08,466563.96,80000.0,386563.96,320000.0,0.0,0.16641,0.0,0.265925,0.275218,0.207553,0.150073,0.10123
triggered_plan_with_margin,2026-05-11,481059.21,80000.0,401059.21,320000.0,0.0,0.202648,0.0,0.256788,0.275514,0.210212,0.15463,0.102857
triggered_plan_with_margin,2026-05-12,481214.3,80000.0,401214.3,320000.0,0.0,0.203036,0.0,0.253842,0.277455,0.209405,0.157802,0.101496
triggered_plan_with_margin,2026-05-13,493449.38,80000.0,413449.38,320000.0,0.0,0.233623,0.0,0.248325,0.280769,0.210248,0.159405,0.101253
triggered_plan_with_margin,2026-05-14,482969.06,80000.0,402969.06,320000.0,0.0,0.207423,-0.021239,0.24691,0.282159,0.21066,0.159773,0.100498
triggered_plan_with_margin,2026-05-15,486533.64,80000.0,406533.64,320000.0,0.0,0.216334,-0.014015,0.257701,0.27342,0.205233,0.165584,0.098062
triggered_plan_with_margin,2026-05-18,493521.98,80000.0,413521.98,320000.0,0.0,0.233805,0.0,0.258409,0.273766,0.205049,0.164694,0.098081
triggered_plan_with_margin,2026-05-19,501693.05,80000.0,421693.05,320000.0,0.0,0.254233,0.0,0.256412,0.26963,0.206138,0.169658,0.098162
triggered_plan_with_margin,2026-05-20,507578.95,80000.0,427578.95,320000.0,0.0,0.268947,0.0,0.24932,0.267264,0.208065,0.176157,0.099194
triggered_plan_with_margin,2026-05-21,497263.58,80000.0,417263.58,320000.0,0.0,0.243159,-0.020323,0.259286,0.263239,0.208093,0.171594,0.097788
triggered_plan_with_margin,2026-05-22,510007.48,80000.0,430007.48,320000.0,0.0,0.275019,0.0,0.254405,0.269575,0.210725,0.168082,0.097212
triggered_plan_with_margin,2026-05-25,526329.01,80000.0,446329.01,320000.0,0.0,0.315823,0.0,0.246097,0.27113,0.213888,0.170525,0.09836
triggered_plan_with_margin,2026-05-26,523447.65,80000.0,443447.65,320000.0,0.0,0.308619,-0.005474,0.245979,0.273262,0.216153,0.166802,0.097805
triggered_plan_with_margin,2026-05-27,510743.08,80000.0,430743.08,320000.0,0.0,0.276858,-0.029613,0.242333,0.279033,0.215996,0.165308,0.09733
triggered_plan_with_margin,2026-05-28,514634.34,80000.0,434634.34,320000.0,0.0,0.286586,-0.022219,0.23666,0.284284,0.216741,0.165904,0.096412
triggered_plan_with_margin,2026-05-29,497445.38,52550.34,444895.03,347449.66,0.0,0.243613,-0.054878,0.28149,0.271634,0.203456,0.15308,0.09034
triggered_plan_with_margin,2026-06-01,481811.31,52550.34,429260.96,347449.66,0.0,0.204528,-0.084582,0.286631,0.271001,0.201373,0.150119,0.090876
triggered_plan_with_margin,2026-06-02,493948.78,52550.34,441398.43,347449.66,0.0,0.234872,-0.061521,0.282063,0.277881,0.20199,0.148673,0.089393
triggered_plan_with_margin,2026-06-03,504411.0,52550.34,451860.66,347449.66,0.0,0.261028,-0.041643,0.276791,0.282537,0.202252,0.149473,0.088947
triggered_plan_with_margin,2026-06-04,511590.61,52550.34,459040.27,347449.66,0.0,0.278977,-0.028002,0.274232,0.280624,0.203949,0.152662,0.088533
triggered_plan_with_margin,2026-06-05,505677.06,52550.34,453126.72,347449.66,0.0,0.264193,-0.039238,0.292697,0.273589,0.197833,0.149926,0.085955
triggered_plan_with_margin,2026-06-08,495848.57,52550.34,443298.23,347449.66,0.0,0.239621,-0.057911,0.30542,0.269091,0.193246,0.14829,0.083953
triggered_plan_with_margin,2026-06-09,515083.73,52550.34,462533.39,347449.66,0.0,0.287709,-0.021365,0.294124,0.272821,0.195068,0.153825,0.084163
triggered_plan_with_margin,2026-06-10,503682.64,52550.34,451132.3,347449.66,0.0,0.259207,-0.043027,0.290208,0.268607,0.194191,0.161336,0.085657
triggered_plan_with_margin,2026-06-11,499718.21,52550.34,447167.87,347449.66,0.0,0.249296,-0.050559,0.279514,0.268049,0.195045,0.17134,0.086052
triggered_plan_with_margin,2026-06-12,494896.12,52550.34,442345.78,347449.66,0.0,0.23724,-0.059721,0.279806,0.268556,0.196075,0.168619,0.086944
triggered_plan_with_margin,2026-06-15,519644.82,52550.34,467094.48,347449.66,0.0,0.299112,-0.0127,0.275245,0.272091,0.198979,0.167289,0.086395
triggered_plan_with_margin,2026-06-16,526085.15,52550.34,473534.81,347449.66,0.0,0.315213,-0.000463,0.275964,0.274636,0.197911,0.165966,0.085522
triggered_plan_with_margin,2026-06-17,540783.37,52550.34,488233.03,347449.66,0.0,0.351958,0.0,0.265326,0.273941,0.200498,0.172864,0.087372
triggered_plan_with_margin,2026-06-18,556717.68,52550.34,504167.34,347449.66,0.0,0.391794,0.0,0.265161,0.275548,0.201281,0.170084,0.087925
triggered_plan_with_margin,2026-06-22,561760.75,52550.34,509210.41,347449.66,0.0,0.404402,0.0,0.257109,0.276853,0.202336,0.174046,0.089656
triggered_plan_with_margin,2026-06-23,548091.56,52550.34,495541.22,347449.66,0.0,0.370229,-0.024333,0.258297,0.272553,0.201261,0.178392,0.089497
triggered_plan_with_margin,2026-06-24,564402.85,52550.34,511852.51,347449.66,0.0,0.411007,0.0,0.251495,0.272053,0.203756,0.18207,0.090627
triggered_plan_with_margin,2026-06-25,578461.94,52550.34,525911.6,347449.66,0.0,0.446155,0.0,0.241681,0.274934,0.207532,0.182455,0.093397
triggered_plan_with_margin,2026-06-26,563208.21,52550.34,510657.86,347449.66,0.0,0.408021,-0.026369,0.237123,0.266255,0.207462,0.194529,0.094631
triggered_plan_with_margin,2026-06-29,575059.8,52550.34,522509.46,347449.66,0.0,0.43765,-0.005881,0.231901,0.257385,0.207212,0.207273,0.096229
triggered_plan_with_margin,2026-06-30,599171.6,19323.78,579847.82,380676.22,0.0,0.497929,-0.0,0.282809,0.241993,0.194419,0.192027,0.088752
monthly_dca,2026-01-05,400000.0,240000.0,160000.0,160000.0,0.0,0.0,0.0,0.3,0.25,0.2,0.15,0.1
monthly_dca,2026-01-06,401990.03,240000.0,161990.03,160000.0,0.0,0.004975,0.0,0.298719,0.246799,0.200729,0.153413,0.100339
monthly_dca,2026-01-07,403663.32,240000.0,163663.32,160000.0,0.0,0.009158,0.0,0.292187,0.245556,0.198964,0.163235,0.100058
monthly_dca,2026-01-08,403894.92,240000.0,163894.92,160000.0,0.0,0.009737,0.0,0.296161,0.242525,0.198682,0.161661,0.100971
monthly_dca,2026-01-09,405134.64,240000.0,165134.64,160000.0,0.0,0.012837,0.0,0.2992,0.241211,0.198327,0.160003,0.101258
monthly_dca,2026-01-12,408963.62,240000.0,168963.62,160000.0,0.0,0.022409,0.0,0.301463,0.241078,0.196332,0.158375,0.102752
monthly_dca,2026-01-13,404059.66,240000.0,164059.66,160000.0,0.0,0.010149,-0.011991,0.302804,0.240493,0.195623,0.15792,0.10316
monthly_dca,2026-01-14,405429.15,240000.0,165429.15,160000.0,0.0,0.013573,-0.008643,0.297399,0.241035,0.196273,0.160162,0.105131
monthly_dca,2026-01-15,407586.19,240000.0,167586.19,160000.0,0.0,0.018965,-0.003368,0.29089,0.241559,0.197386,0.166509,0.103657
monthly_dca,2026-01-16,411667.71,240000.0,171667.71,160000.0,0.0,0.029169,0.0,0.292875,0.238867,0.197886,0.167937,0.102435
monthly_dca,2026-01-19,410792.09,240000.0,170792.09,160000.0,0.0,0.02698,-0.002127,0.295604,0.23727,0.196703,0.167939,0.102484
monthly_dca,2026-01-20,408098.77,240000.0,168098.77,160000.0,0.0,0.020247,-0.008669,0.295885,0.235088,0.196226,0.169581,0.10322
monthly_dca,2026-01-21,410827.07,240000.0,170827.07,160000.0,0.0,0.027068,-0.002042,0.29379,0.234032,0.199135,0.167131,0.105912
monthly_dca,2026-01-22,410902.77,240000.0,170902.77,160000.0,0.0,0.027257,-0.001858,0.292433,0.238955,0.199046,0.163106,0.10646
monthly_dca,2026-01-23,411769.46,240000.0,171769.46,160000.0,0.0,0.029424,0.0,0.295667,0.235066,0.197223,0.166299,0.105745
monthly_dca,2026-01-26,407304.9,240000.0,167304.9,160000.0,0.0,0.018262,-0.010842,0.291199,0.238333,0.19912,0.16363,0.107717
monthly_dca,2026-01-27,409434.23,240000.0,169434.23,160000.0,0.0,0.023586,-0.005671,0.28807,0.240655,0.198279,0.164953,0.108042
monthly_dca,2026-01-28,409294.74,240000.0,169294.74,160000.0,0.0,0.023237,-0.00601,0.282998,0.241844,0.198997,0.16743,0.108731
monthly_dca,2026-01-29,404790.23,240000.0,164790.23,160000.0,0.0,0.011976,-0.016949,0.285643,0.243369,0.198172,0.164257,0.108559
monthly_dca,2026-01-30,405457.52,240000.0,165457.52,160000.0,0.0,0.013644,-0.015329,0.283042,0.247199,0.19794,0.163328,0.10849
monthly_dca,2026-02-02,400086.96,160000.0,240086.96,240000.0,0.0,0.000217,-0.028371,0.29128,0.248775,0.198364,0.156793,0.104787
monthly_dca,2026-02-03,405894.36,160000.0,245894.36,240000.0,0.0,0.014736,-0.014268,0.292193,0.248921,0.195978,0.158173,0.104736
monthly_dca,2026-02-04,401975.73,160000.0,241975.73,240000.0,0.0,0.004939,-0.023785,0.295605,0.245531,0.195064,0.1602,0.1036
monthly_dca,2026-02-05,398515.73,160000.0,238515.73,240000.0,0.0,-0.003711,-0.032187,0.293582,0.244867,0.19582,0.162253,0.103479
monthly_dca,2026-02-06,398912.17,160000.0,238912.17,240000.0,0.0,-0.00272,-0.031224,0.29825,0.242614,0.195495,0.161082,0.102559
monthly_dca,2026-02-09,402923.59,160000.0,242923.59,240000.0,0.0,0.007309,-0.021483,0.297832,0.238608,0.197502,0.161881,0.104177
monthly_dca,2026-02-10,404279.84,160000.0,244279.84,240000.0,0.0,0.0107,-0.018189,0.298606,0.237778,0.198141,0.160718,0.104757
monthly_dca,2026-02-11,401102.84,160000.0,241102.84,240000.0,0.0,0.002757,-0.025904,0.299135,0.23665,0.198114,0.161138,0.104964
monthly_dca,2026-02-12,404005.37,160000.0,244005.37,240000.0,0.0,0.010013,-0.018855,0.298194,0.23755,0.197785,0.160192,0.106279
monthly_dca,2026-02-13,403938.03,160000.0,243938.03,240000.0,0.0,0.009845,-0.019019,0.299959,0.23489,0.19726,0.161826,0.106064
monthly_dca,2026-02-24,405701.0,160000.0,245701.0,240000.0,0.0,0.014253,-0.014738,0.295579,0.239601,0.198433,0.16163,0.104757
monthly_dca,2026-02-25,408411.82,160000.0,248411.82,240000.0,0.0,0.02103,-0.008154,0.292537,0.238933,0.198543,0.167152,0.102835
monthly_dca,2026-02-26,411272.04,160000.0,251272.04,240000.0,0.0,0.02818,-0.001208,0.287392,0.242707,0.200501,0.166965,0.102435
monthly_dca,2026-02-27,408305.2,160000.0,248305.2,240000.0,0.0,0.020763,-0.008413,0.288805,0.241226,0.200336,0.165315,0.104319
monthly_dca,2026-03-02,405036.41,80000.0,325036.41,320000.0,0.0,0.012591,-0.016352,0.28857,0.247299,0.200746,0.160822,0.102563
monthly_dca,2026-03-03,389717.55,80000.0,309717.55,320000.0,0.0,-0.025706,-0.053554,0.287602,0.250698,0.200701,0.159565,0.101435
monthly_dca,2026-03-04,388605.57,80000.0,308605.57,320000.0,0.0,-0.028486,-0.056255,0.287645,0.250037,0.200514,0.159687,0.102118
monthly_dca,2026-03-05,393739.76,80000.0,313739.76,320000.0,0.0,-0.015651,-0.043786,0.286064,0.251331,0.200813,0.159659,0.102134
monthly_dca,2026-03-06,394101.19,80000.0,314101.19,320000.0,0.0,-0.014747,-0.042908,0.288858,0.250529,0.200582,0.157516,0.102515
monthly_dca,2026-03-09,389201.23,80000.0,309201.23,320000.0,0.0,-0.026997,-0.054808,0.290659,0.248254,0.200733,0.15558,0.104774
monthly_dca,2026-03-10,398569.32,80000.0,318569.32,320000.0,0.0,-0.003577,-0.032057,0.28981,0.251814,0.20012,0.15478,0.103477
monthly_dca,2026-03-11,397657.03,80000.0,317657.03,320000.0,0.0,-0.005857,-0.034273,0.290449,0.253804,0.200105,0.153288,0.102355
monthly_dca,2026-03-12,393715.48,80000.0,313715.48,320000.0,0.0,-0.015711,-0.043845,0.29019,0.254171,0.20053,0.152717,0.102391
monthly_dca,2026-03-13,390108.48,80000.0,310108.48,320000.0,0.0,-0.024729,-0.052605,0.289018,0.254274,0.201655,0.153051,0.102002
monthly_dca,2026-03-16,393568.3,80000.0,313568.3,320000.0,0.0,-0.016079,-0.044202,0.286416,0.255574,0.201819,0.153503,0.102689
monthly_dca,2026-03-17,385071.38,80000.0,305071.38,320000.0,0.0,-0.037322,-0.064837,0.289369,0.252142,0.202223,0.153286,0.10298
monthly_dca,2026-03-18,391919.29,80000.0,311919.29,320000.0,0.0,-0.020202,-0.048207,0.284982,0.256409,0.201385,0.153238,0.103986
monthly_dca,2026-03-19,385708.36,80000.0,305708.36,320000.0,0.0,-0.035729,-0.063291,0.283152,0.259776,0.200883,0.152783,0.103406
monthly_dca,2026-03-20,382919.38,80000.0,302919.38,320000.0,0.0,-0.042702,-0.070064,0.280294,0.263496,0.201496,0.153267,0.101447
monthly_dca,2026-03-23,369327.98,80000.0,289327.98,320000.0,0.0,-0.07668,-0.103071,0.284774,0.261691,0.199961,0.15312,0.100455
monthly_dca,2026-03-24,373558.74,80000.0,293558.74,320000.0,0.0,-0.066103,-0.092796,0.28422,0.26203,0.199311,0.153295,0.101143
monthly_dca,2026-03-25,382027.11,80000.0,302027.11,320000.0,0.0,-0.044932,-0.072231,0.281122,0.265073,0.199302,0.153534,0.100968
monthly_dca,2026-03-26,376207.65,80000.0,296207.65,320000.0,0.0,-0.059481,-0.086363,0.284576,0.264033,0.198161,0.153057,0.100173
monthly_dca,2026-03-27,376785.36,80000.0,296785.36,320000.0,0.0,-0.058037,-0.08496,0.285055,0.259995,0.198406,0.156435,0.10011
monthly_dca,2026-03-30,376620.28,80000.0,296620.28,320000.0,0.0,-0.058449,-0.085361,0.284593,0.26231,0.196938,0.156522,0.099637
monthly_dca,2026-03-31,369946.03,80000.0,289946.03,320000.0,0.0,-0.075135,-0.10157,0.287761,0.261965,0.197597,0.153923,0.098754
monthly_dca,2026-04-01,377842.32,0.0,377842.32,400000.0,0.0,-0.055394,-0.082394,0.29018,0.260346,0.198188,0.151894,0.099392
monthly_dca,2026-04-02,367550.73,0.0,367550.73,400000.0,0.0,-0.081123,-0.107387,0.291045,0.260766,0.198555,0.150711,0.098922
monthly_dca,2026-04-03,367833.8,0.0,367833.8,400000.0,0.0,-0.080415,-0.1067,0.286767,0.265508,0.198726,0.150221,0.098779
monthly_dca,2026-04-07,369122.81,0.0,369122.81,400000.0,0.0,-0.077193,-0.103569,0.284915,0.264854,0.200612,0.150443,0.099176
monthly_dca,2026-04-08,393341.31,0.0,393341.31,400000.0,0.0,-0.016647,-0.044754,0.281739,0.267804,0.199762,0.151865,0.098831
monthly_dca,2026-04-09,393495.15,0.0,393495.15,400000.0,0.0,-0.016262,-0.04438,0.27744,0.270779,0.200289,0.153206,0.098286
monthly_dca,2026-04-10,403048.08,0.0,403048.08,400000.0,0.0,0.00762,-0.02118,0.276706,0.27238,0.201449,0.151284,0.098181
monthly_dca,2026-04-13,403931.39,0.0,403931.39,400000.0,0.0,0.009828,-0.019035,0.275324,0.273034,0.203072,0.149248,0.099322
monthly_dca,2026-04-14,413016.21,0.0,413016.21,400000.0,0.0,0.032541,0.0,0.274018,0.273142,0.202641,0.150469,0.09973
monthly_dca,2026-04-15,407810.68,0.0,407810.68,400000.0,0.0,0.019527,-0.012604,0.275014,0.271675,0.203476,0.149686,0.100148
monthly_dca,2026-04-16,415750.06,0.0,415750.06,400000.0,0.0,0.039375,0.0,0.275426,0.274504,0.201594,0.148982,0.099494
monthly_dca,2026-04-17,422680.36,0.0,422680.36,400000.0,0.0,0.056701,0.0,0.273138,0.281472,0.201106,0.14654,0.097745
monthly_dca,2026-04-20,428651.7,0.0,428651.7,400000.0,0.0,0.071629,0.0,0.271347,0.281556,0.203026,0.145945,0.098126
monthly_dca,2026-04-21,427184.63,0.0,427184.63,400000.0,0.0,0.067962,-0.003423,0.27136,0.284178,0.202887,0.144511,0.097064
monthly_dca,2026-04-22,440429.68,0.0,440429.68,400000.0,0.0,0.101074,0.0,0.265516,0.28985,0.203543,0.144232,0.096859
monthly_dca,2026-04-23,435242.4,0.0,435242.4,400000.0,0.0,0.088106,-0.011778,0.264173,0.290751,0.204054,0.14421,0.096812
monthly_dca,2026-04-24,430958.51,0.0,430958.51,400000.0,0.0,0.077396,-0.021504,0.264067,0.28333,0.206635,0.146922,0.099045
monthly_dca,2026-04-27,444534.41,0.0,444534.41,400000.0,0.0,0.111336,0.0,0.261652,0.279449,0.208627,0.151115,0.099158
monthly_dca,2026-04-28,437203.84,0.0,437203.84,400000.0,0.0,0.09301,-0.01649,0.259577,0.27859,0.209402,0.153491,0.098941
monthly_dca,2026-04-29,439243.4,0.0,439243.4,400000.0,0.0,0.098109,-0.011902,0.262124,0.278446,0.207887,0.152778,0.098765
monthly_dca,2026-04-30,447761.81,0.0,447761.81,400000.0,0.0,0.119405,0.0,0.26222,0.272923,0.210048,0.154642,0.100167
monthly_dca,2026-05-06,462527.9,0.0,462527.9,400000.0,0.0,0.15632,0.0,0.259788,0.270324,0.211579,0.152833,0.105476
monthly_dca,2026-05-07,474648.78,0.0,474648.78,400000.0,0.0,0.186622,0.0,0.260429,0.274698,0.209938,0.152414,0.102521
monthly_dca,2026-05-08,475100.44,0.0,475100.44,400000.0,0.0,0.187751,0.0,0.267615,0.275287,0.207233,0.149224,0.100641
monthly_dca,2026-05-11,492867.6,0.0,492867.6,400000.0,0.0,0.232169,0.0,0.258446,0.275609,0.209907,0.153769,0.102268
monthly_dca,2026-05-12,493044.85,0.0,493044.85,400000.0,0.0,0.232612,0.0,0.255488,0.277559,0.209108,0.156928,0.100918
monthly_dca,2026-05-13,508058.36,0.0,508058.36,400000.0,0.0,0.270146,0.0,0.249946,0.280886,0.209958,0.158529,0.100681
monthly_dca,2026-05-14,495176.39,0.0,495176.39,400000.0,0.0,0.237941,-0.025355,0.248524,0.282279,0.210371,0.158896,0.09993
monthly_dca,2026-05-15,499584.64,0.0,499584.64,400000.0,0.0,0.248962,-0.016679,0.25937,0.273521,0.20494,0.164665,0.097503
monthly_dca,2026-05-18,508177.52,0.0,508177.52,400000.0,0.0,0.270444,0.0,0.260081,0.273865,0.204755,0.163779,0.097521
monthly_dca,2026-05-19,518196.15,0.0,518196.15,400000.0,0.0,0.29549,0.0,0.258082,0.269739,0.205851,0.168723,0.097606
monthly_dca,2026-05-20,525380.94,0.0,525380.94,400000.0,0.0,0.313452,0.0,0.250967,0.267396,0.207794,0.175202,0.098641
monthly_dca,2026-05-21,512755.49,0.0,512755.49,400000.0,0.0,0.281889,-0.024031,0.260973,0.263344,0.207803,0.170648,0.097233
monthly_dca,2026-05-22,528410.44,0.0,528410.44,400000.0,0.0,0.321026,0.0,0.256063,0.269686,0.210433,0.167157,0.096661
monthly_dca,2026-05-25,548424.3,0.0,548424.3,400000.0,0.0,0.371061,0.0,0.24772,0.271261,0.213608,0.169599,0.097811
monthly_dca,2026-05-26,544895.07,0.0,544895.07,400000.0,0.0,0.362238,-0.006435,0.247597,0.273389,0.215865,0.165893,0.097256
monthly_dca,2026-05-27,529278.64,0.0,529278.64,400000.0,0.0,0.323197,-0.03491,0.243929,0.279166,0.215711,0.164409,0.096785
monthly_dca,2026-05-28,534041.93,0.0,534041.93,400000.0,0.0,0.335105,-0.026225,0.238226,0.284429,0.216462,0.165007,0.095875
monthly_dca,2026-05-29,512922.7,0.0,512922.7,400000.0,0.0,0.282307,-0.064734,0.235794,0.289643,0.216555,0.162264,0.095745
monthly_dca,2026-06-01,494325.91,0.0,494325.91,400000.0,0.0,0.235815,-0.098643,0.240378,0.289302,0.214587,0.159309,0.096425
monthly_dca,2026-06-02,508843.48,0.0,508843.48,400000.0,0.0,0.272109,-0.072172,0.236296,0.296331,0.215015,0.157607,0.09475
monthly_dca,2026-06-03,521530.85,0.0,521530.85,400000.0,0.0,0.303827,-0.049038,0.231601,0.300935,0.215035,0.158265,0.094164
monthly_dca,2026-06-04,530116.12,0.0,530116.12,400000.0,0.0,0.32529,-0.033383,0.229331,0.298729,0.216718,0.16155,0.093673
monthly_dca,2026-06-05,521105.31,0.0,521105.31,400000.0,0.0,0.302763,-0.049814,0.245797,0.29246,0.211098,0.159319,0.091326
monthly_dca,2026-06-08,508332.06,0.0,508332.06,400000.0,0.0,0.27083,-0.073104,0.257223,0.288484,0.2068,0.158037,0.089457
monthly_dca,2026-06-09,531745.12,0.0,531745.12,400000.0,0.0,0.329363,-0.030413,0.247078,0.291736,0.208218,0.163517,0.089452
monthly_dca,2026-06-10,519074.88,0.0,519074.88,400000.0,0.0,0.297687,-0.053516,0.243583,0.286988,0.207108,0.171358,0.090964
monthly_dca,2026-06-11,515739.25,0.0,515739.25,400000.0,0.0,0.289348,-0.059598,0.234049,0.285711,0.207524,0.18155,0.091166
monthly_dca,2026-06-12,510148.55,0.0,510148.55,400000.0,0.0,0.275371,-0.069792,0.234307,0.286269,0.208631,0.178678,0.092116
monthly_dca,2026-06-15,539255.62,0.0,539255.62,400000.0,0.0,0.348139,-0.016718,0.230247,0.289733,0.211499,0.177083,0.091439
monthly_dca,2026-06-16,546609.97,0.0,546609.97,400000.0,0.0,0.366525,-0.003308,0.230882,0.292486,0.210396,0.175708,0.090527
monthly_dca,2026-06-17,564911.5,0.0,564911.5,400000.0,0.0,0.412279,0.0,0.221457,0.291056,0.212642,0.182578,0.092267
monthly_dca,2026-06-18,583377.48,0.0,583377.48,400000.0,0.0,0.458444,0.0,0.221308,0.292749,0.213462,0.179633,0.092847
monthly_dca,2026-06-22,590271.28,0.0,590271.28,400000.0,0.0,0.475678,0.0,0.214203,0.293608,0.214196,0.183488,0.094505
monthly_dca,2026-06-23,574256.99,0.0,574256.99,400000.0,0.0,0.435642,-0.02713,0.215256,0.289133,0.21312,0.188125,0.094365
monthly_dca,2026-06-24,594056.27,0.0,594056.27,400000.0,0.0,0.485141,0.0,0.209271,0.288167,0.215436,0.191713,0.095412
monthly_dca,2026-06-25,611716.97,0.0,611716.97,400000.0,0.0,0.529292,0.0,0.200663,0.290579,0.218948,0.191697,0.098113
monthly_dca,2026-06-26,594538.54,0.0,594538.54,400000.0,0.0,0.486346,-0.028082,0.196692,0.281138,0.218666,0.204189,0.099314
monthly_dca,2026-06-29,609001.9,0.0,609001.9,400000.0,0.0,0.522505,-0.004438,0.19215,0.271476,0.218164,0.217328,0.100881
monthly_dca,2026-06-30,636074.99,0.0,636074.99,400000.0,0.0,0.590187,0.0,0.198531,0.271195,0.217488,0.213927,0.098858
one_shot_full,2026-01-05,400000.0,0.0,400000.0,400000.0,0.0,0.0,0.0,0.3,0.25,0.2,0.15,0.1
one_shot_full,2026-01-06,404975.08,0.0,404975.08,400000.0,0.0,0.012438,0.0,0.298719,0.246799,0.200729,0.153413,0.100339
one_shot_full,2026-01-07,409158.31,0.0,409158.31,400000.0,0.0,0.022896,0.0,0.292187,0.245556,0.198964,0.163235,0.100058
one_shot_full,2026-01-08,409737.29,0.0,409737.29,400000.0,0.0,0.024343,0.0,0.296161,0.242525,0.198682,0.161661,0.100971
one_shot_full,2026-01-09,412836.59,0.0,412836.59,400000.0,0.0,0.032091,0.0,0.2992,0.241211,0.198327,0.160003,0.101258
one_shot_full,2026-01-12,422409.06,0.0,422409.06,400000.0,0.0,0.056023,0.0,0.301463,0.241078,0.196332,0.158375,0.102752
one_shot_full,2026-01-13,410149.15,0.0,410149.15,400000.0,0.0,0.025373,-0.029024,0.302804,0.240493,0.195623,0.15792,0.10316
one_shot_full,2026-01-14,413572.86,0.0,413572.86,400000.0,0.0,0.033932,-0.020919,0.297399,0.241035,0.196273,0.160162,0.105131
one_shot_full,2026-01-15,418965.46,0.0,418965.46,400000.0,0.0,0.047414,-0.008152,0.29089,0.241559,0.197386,0.166509,0.103657
one_shot_full,2026-01-16,429169.27,0.0,429169.27,400000.0,0.0,0.072923,0.0,0.292875,0.238867,0.197886,0.167937,0.102435
one_shot_full,2026-01-19,426980.24,0.0,426980.24,400000.0,0.0,0.067451,-0.005101,0.295604,0.23727,0.196703,0.167939,0.102484
one_shot_full,2026-01-20,420246.93,0.0,420246.93,400000.0,0.0,0.050617,-0.02079,0.295885,0.235088,0.196226,0.169581,0.10322
one_shot_full,2026-01-21,427067.66,0.0,427067.66,400000.0,0.0,0.067669,-0.004897,0.29379,0.234032,0.199135,0.167131,0.105912
one_shot_full,2026-01-22,427256.94,0.0,427256.94,400000.0,0.0,0.068142,-0.004456,0.292433,0.238955,0.199046,0.163106,0.10646
one_shot_full,2026-01-23,429423.65,0.0,429423.65,400000.0,0.0,0.073559,0.0,0.295667,0.235066,0.197223,0.166299,0.105745
one_shot_full,2026-01-26,418262.25,0.0,418262.25,400000.0,0.0,0.045656,-0.025992,0.291199,0.238333,0.19912,0.16363,0.107717
one_shot_full,2026-01-27,423585.57,0.0,423585.57,400000.0,0.0,0.058964,-0.013595,0.28807,0.240655,0.198279,0.164953,0.108042
one_shot_full,2026-01-28,423236.84,0.0,423236.84,400000.0,0.0,0.058092,-0.014407,0.282998,0.241844,0.198997,0.16743,0.108731
one_shot_full,2026-01-29,411975.58,0.0,411975.58,400000.0,0.0,0.029939,-0.040631,0.285643,0.243369,0.198172,0.164257,0.108559
one_shot_full,2026-01-30,413643.79,0.0,413643.79,400000.0,0.0,0.034109,-0.036747,0.283042,0.247199,0.19794,0.163328,0.10849
one_shot_full,2026-02-02,400217.39,0.0,400217.39,400000.0,0.0,0.000543,-0.068013,0.286923,0.248163,0.197547,0.160188,0.10718
one_shot_full,2026-02-03,409908.2,0.0,409908.2,400000.0,0.0,0.024771,-0.045446,0.287815,0.248302,0.195166,0.161594,0.107124
