strategy,date,total_value,cash,market_value,principal_invested,return_on_principal_cap,drawdown_from_strategy_high,weight_159530,weight_159994,weight_515260,weight_561980,weight_159538
monthly_dca,2026-05-13,470113.06,-0.0,470113.06,400000.0,0.175283,0.0,0.252914,0.269223,0.212797,0.163004,0.102062
monthly_dca,2026-05-14,457468.63,-0.0,457468.63,400000.0,0.143672,-0.026897,0.251873,0.270986,0.213553,0.162126,0.101462
monthly_dca,2026-05-15,460983.36,-0.0,460983.36,400000.0,0.152458,-0.01942,0.263184,0.262897,0.208292,0.16651,0.099117
monthly_dca,2026-05-18,468287.19,-0.0,468287.19,400000.0,0.170718,-0.003884,0.264257,0.263578,0.208381,0.164516,0.099267
monthly_dca,2026-05-19,478377.49,-0.0,478377.49,400000.0,0.195944,0.0,0.261756,0.259142,0.20912,0.170806,0.099176
monthly_dca,2026-05-20,485191.74,-0.0,485191.74,400000.0,0.212979,0.0,0.254444,0.256795,0.211016,0.177555,0.10019
monthly_dca,2026-05-21,473811.18,-0.0,473811.18,400000.0,0.184528,-0.023456,0.264433,0.252754,0.2109,0.17321,0.098702
monthly_dca,2026-05-22,488437.85,-0.0,488437.85,400000.0,0.221095,0.0,0.259373,0.258756,0.213499,0.170282,0.098089
monthly_dca,2026-05-25,507933.03,-0.0,507933.03,400000.0,0.269833,0.0,0.250431,0.259758,0.216296,0.174454,0.099062
monthly_dca,2026-05-26,505145.5,-0.0,505145.5,400000.0,0.262864,-0.005488,0.250067,0.261546,0.218373,0.171608,0.098406
monthly_dca,2026-05-27,489862.54,-0.0,489862.54,400000.0,0.224656,-0.035577,0.246768,0.267511,0.218577,0.169054,0.09809
monthly_dca,2026-05-28,494037.02,-0.0,494037.02,400000.0,0.235093,-0.027358,0.241113,0.272685,0.219442,0.169547,0.097214
monthly_dca,2026-05-29,474302.66,-0.0,474302.66,400000.0,0.185757,-0.06621,0.23875,0.277798,0.219627,0.166703,0.097122
monthly_dca,2026-06-01,456730.12,-0.0,456730.12,400000.0,0.141825,-0.100806,0.243592,0.2777,0.21781,0.163006,0.097892
monthly_dca,2026-06-02,470334.52,-0.0,470334.52,400000.0,0.175836,-0.074023,0.239359,0.284332,0.218156,0.162,0.096153
monthly_dca,2026-06-03,481774.07,-0.0,481774.07,400000.0,0.204435,-0.051501,0.234743,0.288922,0.218307,0.162413,0.095616
monthly_dca,2026-06-04,488922.81,-0.0,488922.81,400000.0,0.222307,-0.037427,0.232814,0.287262,0.220367,0.164289,0.095269
monthly_dca,2026-06-05,480270.51,-0.0,480270.51,400000.0,0.200676,-0.054461,0.249707,0.281433,0.214805,0.161106,0.092948
monthly_dca,2026-06-08,468329.47,-0.0,468329.47,400000.0,0.170824,-0.07797,0.261409,0.277707,0.210508,0.159297,0.091078
monthly_dca,2026-06-09,488653.81,-0.0,488653.81,400000.0,0.221635,-0.037956,0.251739,0.281554,0.212491,0.162909,0.091306
monthly_dca,2026-06-10,476501.52,-0.0,476501.52,400000.0,0.191254,-0.061881,0.248444,0.277268,0.211584,0.169756,0.092948
monthly_dca,2026-06-11,472149.05,-0.0,472149.05,400000.0,0.180373,-0.07045,0.239373,0.276789,0.212589,0.177841,0.093409
monthly_dca,2026-06-12,468274.55,-0.0,468274.55,400000.0,0.170686,-0.078078,0.238999,0.276592,0.213155,0.177121,0.094132
monthly_dca,2026-06-15,495105.38,-0.0,495105.38,400000.0,0.237763,-0.025255,0.234804,0.279876,0.216036,0.175865,0.093419
monthly_dca,2026-06-16,501143.36,-0.0,501143.36,400000.0,0.252858,-0.013367,0.235788,0.282938,0.215216,0.173439,0.092619
monthly_dca,2026-06-17,517374.24,-0.0,517374.24,400000.0,0.293436,0.0,0.226402,0.281853,0.217744,0.179502,0.0945
monthly_dca,2026-06-18,535967.07,-0.0,535967.07,400000.0,0.339918,0.0,0.225541,0.282604,0.217898,0.179162,0.094795
monthly_dca,2026-06-22,462633.81,-0.0,462633.81,400000.0,0.156585,-0.136824,0.255891,0.33224,0.256299,0.042466,0.113104
monthly_dca,2026-06-23,448165.97,-0.0,448165.97,400000.0,0.120415,-0.163818,0.258249,0.328576,0.256102,0.043654,0.113419
monthly_dca,2026-06-24,462087.3,-0.0,462087.3,400000.0,0.155218,-0.137844,0.2519,0.328563,0.259743,0.044737,0.115057
monthly_dca,2026-06-25,560869.61,-0.0,560869.61,400000.0,0.402174,0.0,0.204914,0.281076,0.223949,0.189687,0.100374
monthly_dca,2026-06-26,456642.76,-0.0,456642.76,400000.0,0.141607,-0.185831,0.239777,0.324634,0.266996,0.047304,0.121289
monthly_dca,2026-06-29,461616.67,-0.0,461616.67,400000.0,0.154042,-0.176963,0.237352,0.317643,0.269924,0.05024,0.12484
monthly_dca,2026-06-30,483959.17,-0.0,483959.17,400000.0,0.209898,-0.137127,0.244312,0.31612,0.268075,0.049617,0.121876
one_shot_full,2026-01-05,400000.0,0.0,400000.0,400000.0,0.0,0.0,0.3,0.25,0.2,0.15,0.1
one_shot_full,2026-01-06,404685.94,0.0,404685.94,400000.0,0.011715,0.0,0.298933,0.246976,0.200873,0.152808,0.100411
one_shot_full,2026-01-07,407970.8,0.0,407970.8,400000.0,0.019927,0.0,0.293037,0.246271,0.199543,0.160799,0.10035
one_shot_full,2026-01-08,408933.04,0.0,408933.04,400000.0,0.022333,0.0,0.296744,0.243002,0.199073,0.160012,0.101169
one_shot_full,2026-01-09,412271.55,0.0,412271.55,400000.0,0.030679,0.0,0.29961,0.241542,0.198599,0.158852,0.101397
one_shot_full,2026-01-12,421863.9,0.0,421863.9,400000.0,0.05466,0.0,0.301853,0.241389,0.196586,0.157288,0.102884
one_shot_full,2026-01-13,409447.24,0.0,409447.24,400000.0,0.023618,-0.029433,0.303323,0.240905,0.195958,0.156476,0.103337
one_shot_full,2026-01-14,412935.82,0.0,412935.82,400000.0,0.03234,-0.021163,0.297858,0.241407,0.196575,0.158866,0.105293
one_shot_full,2026-01-15,417508.68,0.0,417508.68,400000.0,0.043772,-0.010324,0.291904,0.242402,0.198075,0.163601,0.104018
one_shot_full,2026-01-16,427323.46,0.0,427323.46,400000.0,0.068309,0.0,0.29414,0.239899,0.198741,0.164343,0.102877
one_shot_full,2026-01-19,424832.57,0.0,424832.57,400000.0,0.062081,-0.005829,0.297099,0.238469,0.197697,0.163732,0.103002
one_shot_full,2026-01-20,417564.24,0.0,417564.24,400000.0,0.043911,-0.022838,0.297785,0.236599,0.197487,0.164246,0.103883
one_shot_full,2026-01-21,425138.8,0.0,425138.8,400000.0,0.062847,-0.005112,0.295123,0.235094,0.200038,0.163352,0.106393
one_shot_full,2026-01-22,425734.21,0.0,425734.21,400000.0,0.064336,-0.003719,0.293478,0.23981,0.199758,0.160112,0.106841
one_shot_full,2026-01-23,426956.46,0.0,426956.46,400000.0,0.067391,-0.000859,0.297375,0.236424,0.198362,0.161482,0.106356
one_shot_full,2026-01-26,416370.88,0.0,416370.88,400000.0,0.040927,-0.025631,0.292522,0.239416,0.200025,0.159831,0.108206
one_shot_full,2026-01-27,421349.86,0.0,421349.86,400000.0,0.053375,-0.013979,0.289599,0.241932,0.199331,0.160522,0.108615
one_shot_full,2026-01-28,420651.28,0.0,420651.28,400000.0,0.051628,-0.015614,0.284738,0.24333,0.20022,0.162312,0.1094
one_shot_full,2026-01-29,410102.42,0.0,410102.42,400000.0,0.025256,-0.0403,0.286948,0.24448,0.199078,0.160439,0.109055
one_shot_full,2026-01-30,411462.7,0.0,411462.7,400000.0,0.028657,-0.037117,0.284543,0.24851,0.19899,0.158893,0.109065
one_shot_full,2026-02-02,398671.16,0.0,398671.16,400000.0,-0.003322,-0.067051,0.288036,0.249125,0.198313,0.156931,0.107596
one_shot_full,2026-02-03,407403.99,0.0,407403.99,400000.0,0.01851,-0.046614,0.289584,0.249828,0.196365,0.15644,0.107783
one_shot_full,2026-02-04,400442.34,0.0,400442.34,400000.0,0.001106,-0.062906,0.293309,0.246715,0.195678,0.157559,0.106739
one_shot_full,2026-02-05,394729.12,0.0,394729.12,400000.0,-0.013177,-0.076276,0.291292,0.246039,0.19643,0.159628,0.106611
one_shot_full,2026-02-06,395351.19,0.0,395351.19,400000.0,-0.011622,-0.07482,0.295949,0.243797,0.196121,0.15846,0.105673
one_shot_full,2026-02-09,356042.6,0.0,356042.6,400000.0,-0.109894,-0.166808,0.333672,0.141095,0.223704,0.180338,0.121191
one_shot_full,2026-02-10,358363.24,0.0,358363.24,400000.0,-0.104092,-0.161377,0.334229,0.140473,0.224219,0.179326,0.121753
one_shot_full,2026-02-11,353917.31,0.0,353917.31,400000.0,-0.115207,-0.171781,0.334618,0.139722,0.224053,0.179689,0.121919
one_shot_full,2026-02-12,358029.7,0.0,358029.7,400000.0,-0.104926,-0.162158,0.333703,0.140312,0.223773,0.178715,0.123498
one_shot_full,2026-02-13,358376.66,0.0,358376.66,400000.0,-0.104058,-0.161346,0.335261,0.138568,0.222902,0.180175,0.123095
one_shot_full,2026-02-24,359639.04,0.0,359639.04,400000.0,-0.100902,-0.158392,0.331585,0.141869,0.225055,0.179465,0.122027
one_shot_full,2026-02-25,363054.33,0.0,363054.33,400000.0,-0.092364,-0.150399,0.328672,0.141688,0.225522,0.184147,0.11997
one_shot_full,2026-02-26,366728.94,0.0,366728.94,400000.0,-0.083178,-0.1418,0.323336,0.144125,0.22806,0.18481,0.119668
one_shot_full,2026-02-27,363015.27,0.0,363015.27,400000.0,-0.092462,-0.150491,0.324374,0.143002,0.227485,0.183476,0.121662
one_shot_full,2026-03-02,357331.61,0.0,357331.61,400000.0,-0.106671,-0.163791,0.320729,0.14645,0.228806,0.183119,0.120896
one_shot_full,2026-03-03,340134.48,0.0,340134.48,400000.0,-0.149664,-0.204035,0.319988,0.148618,0.228993,0.18271,0.119691
one_shot_full,2026-03-04,338746.98,0.0,338746.98,400000.0,-0.153133,-0.207282,0.320193,0.148299,0.228893,0.182059,0.120556
one_shot_full,2026-03-05,344392.93,0.0,344392.93,400000.0,-0.139018,-0.19407,0.318424,0.149062,0.229227,0.182716,0.120571
one_shot_full,2026-03-06,345104.61,0.0,345104.61,400000.0,-0.137238,-0.192404,0.32124,0.148451,0.228755,0.180644,0.120911
one_shot_full,2026-03-09,340151.84,0.0,340151.84,400000.0,-0.14962,-0.203994,0.322834,0.146916,0.228637,0.178194,0.123418
one_shot_full,2026-03-10,349641.94,0.0,349641.94,400000.0,-0.125895,-0.181786,0.322641,0.149371,0.22847,0.177343,0.122175
one_shot_full,2026-03-11,348229.92,0.0,348229.92,400000.0,-0.129425,-0.185091,0.323735,0.150729,0.228723,0.175821,0.120993
one_shot_full,2026-03-12,343906.88,0.0,343906.88,400000.0,-0.140233,-0.195207,0.323448,0.150948,0.22921,0.175357,0.121037
one_shot_full,2026-03-13,340002.05,0.0,340002.05,400000.0,-0.149995,-0.204345,0.322095,0.150987,0.230463,0.175896,0.120559
one_shot_full,2026-03-16,343297.19,0.0,343297.19,400000.0,-0.141757,-0.196634,0.319658,0.151979,0.230984,0.175831,0.121548
one_shot_full,2026-03-17,334786.45,0.0,334786.45,400000.0,-0.163034,-0.21655,0.322191,0.149584,0.2309,0.175723,0.121603
one_shot_full,2026-03-18,341452.67,0.0,341452.67,400000.0,-0.146368,-0.20095,0.318095,0.152493,0.230514,0.175801,0.123097
one_shot_full,2026-03-19,334215.01,0.0,334215.01,400000.0,-0.164462,-0.217888,0.316466,0.154698,0.230241,0.176023,0.122571
one_shot_full,2026-03-20,330368.64,0.0,330368.64,400000.0,-0.174078,-0.226889,0.314029,0.157292,0.231502,0.176638,0.120539
one_shot_full,2026-03-23,315859.32,0.0,315859.32,400000.0,-0.210352,-0.260843,0.318731,0.156059,0.229509,0.176459,0.119241
one_shot_full,2026-03-24,320694.88,0.0,320694.88,400000.0,-0.198263,-0.249527,0.317896,0.156156,0.228609,0.177361,0.119978
one_shot_full,2026-03-25,329165.31,0.0,329165.31,400000.0,-0.177087,-0.229705,0.315177,0.158345,0.229141,0.177284,0.120054
one_shot_full,2026-03-26,323069.6,0.0,323069.6,400000.0,-0.192326,-0.243969,0.318805,0.157603,0.227655,0.17692,0.119017
one_shot_full,2026-03-27,324051.79,0.0,324051.79,400000.0,-0.189871,-0.241671,0.318995,0.155024,0.227689,0.17948,0.118813
one_shot_full,2026-03-30,324654.79,0.0,324654.79,400000.0,-0.188363,-0.24026,0.31771,0.156027,0.225459,0.182837,0.117967
one_shot_full,2026-03-31,317476.47,0.0,317476.47,400000.0,-0.206309,-0.257058,0.321118,0.155759,0.226123,0.180125,0.116874
one_shot_full,2026-04-01,326270.06,0.0,326270.06,400000.0,-0.184325,-0.23648,0.320729,0.156378,0.226141,0.17937,0.117383
one_shot_full,2026-04-02,317283.41,0.0,317283.41,400000.0,-0.206791,-0.25751,0.321786,0.15668,0.226631,0.178038,0.116865
one_shot_full,2026-04-03,316672.05,0.0,316672.05,400000.0,-0.20832,-0.258941,0.317913,0.15996,0.227439,0.177678,0.117011
one_shot_full,2026-04-07,318227.82,0.0,318227.82,400000.0,-0.20443,-0.2553,0.315417,0.159342,0.229276,0.178648,0.117316
one_shot_full,2026-04-08,338610.11,0.0,338610.11,400000.0,-0.153475,-0.207602,0.312359,0.161354,0.228639,0.180569,0.11708
one_shot_full,2026-04-09,338170.87,0.0,338170.87,400000.0,-0.154573,-0.20863,0.308113,0.163422,0.229629,0.182205,0.116631
one_shot_full,2026-04-10,345967.75,0.0,345967.75,400000.0,-0.135081,-0.190384,0.307664,0.164584,0.231235,0.179871,0.116645
one_shot_full,2026-04-13,346947.61,0.0,346947.61,400000.0,-0.132631,-0.188091,0.305932,0.164874,0.232949,0.178318,0.117926
one_shot_full,2026-04-14,354536.23,0.0,354536.23,400000.0,-0.113659,-0.170333,0.304666,0.165039,0.232595,0.179218,0.118483
one_shot_full,2026-04-15,350981.66,0.0,350981.66,400000.0,-0.122546,-0.178651,0.304977,0.163725,0.232945,0.179683,0.118669
one_shot_full,2026-04-16,357092.25,0.0,357092.25,400000.0,-0.107269,-0.164351,0.306051,0.165765,0.231259,0.178794,0.118132
one_shot_full,2026-04-17,361627.75,0.0,361627.75,400000.0,-0.095931,-0.153738,0.304698,0.170639,0.231602,0.176551,0.11651
one_shot_full,2026-04-20,366711.39,0.0,366711.39,400000.0,-0.083222,-0.141841,0.302721,0.170702,0.233829,0.175776,0.116973
one_shot_full,2026-04-21,364515.91,0.0,364515.91,400000.0,-0.08871,-0.146979,0.303517,0.172736,0.234272,0.17347,0.116005
one_shot_full,2026-04-22,374644.76,0.0,374644.76,400000.0,-0.063388,-0.123276,0.29791,0.176735,0.235766,0.173467,0.116123
one_shot_full,2026-04-23,370228.34,0.0,370228.34,400000.0,-0.074429,-0.133611,0.296406,0.177286,0.23636,0.17388,0.116067
one_shot_full,2026-04-24,368819.4,0.0,368819.4,400000.0,-0.077951,-0.136908,0.294492,0.171714,0.237899,0.177869,0.118026
one_shot_full,2026-04-27,381415.91,0.0,381415.91,400000.0,-0.04646,-0.10743,0.29105,0.168928,0.239577,0.182589,0.117857
one_shot_full,2026-04-28,375339.48,0.0,375339.48,400000.0,-0.061651,-0.12165,0.288578,0.168313,0.24033,0.185248,0.117532
one_shot_full,2026-04-29,376843.88,0.0,376843.88,400000.0,-0.05789,-0.11813,0.2916,0.168336,0.238748,0.183917,0.117399
one_shot_full,2026-04-30,386532.19,0.0,386532.19,400000.0,-0.03367,-0.095458,0.289911,0.163981,0.239744,0.188031,0.118333
one_shot_full,2026-05-06,400839.4,0.0,400839.4,400000.0,0.002099,-0.061977,0.286104,0.161787,0.240551,0.187438,0.12412
one_shot_full,2026-05-07,410049.02,0.0,410049.02,400000.0,0.025123,-0.040425,0.287716,0.164924,0.239439,0.186898,0.121023
one_shot_full,2026-05-08,409307.64,0.0,409307.64,400000.0,0.023269,-0.04216,0.296472,0.165735,0.237007,0.181653,0.119133
one_shot_full,2026-05-11,424373.47,0.0,424373.47,400000.0,0.060934,-0.006903,0.286477,0.166023,0.240202,0.186171,0.121127
one_shot_full,2026-05-12,424069.51,0.0,424069.51,400000.0,0.060174,-0.007615,0.283502,0.167377,0.239545,0.189919,0.119657
one_shot_full,2026-05-13,435726.02,0.0,435726.02,400000.0,0.089315,0.0,0.278153,0.169872,0.241213,0.191042,0.11972
one_shot_full,2026-05-14,423621.3,0.0,423621.3,400000.0,0.059053,-0.027781,0.27726,0.17114,0.24229,0.190186,0.119124
one_shot_full,2026-05-15,428482.5,0.0,428482.5,400000.0,0.071206,-0.016624,0.288624,0.165409,0.235435,0.194597,0.115935
one_shot_full,2026-05-18,435076.27,0.0,435076.27,400000.0,0.087691,-0.001491,0.289932,0.165912,0.235641,0.192352,0.116163
one_shot_full,2026-05-19,445582.59,0.0,445582.59,400000.0,0.113956,0.0,0.286457,0.162705,0.235877,0.1992,0.115761
one_shot_full,2026-05-20,452705.89,0.0,452705.89,400000.0,0.131765,0.0,0.277979,0.160955,0.237607,0.206715,0.116744
one_shot_full,2026-05-21,442731.83,0.0,442731.83,400000.0,0.10683,-0.022032,0.288471,0.158192,0.237131,0.201363,0.114843
one_shot_full,2026-05-22,455048.98,0.0,455048.98,400000.0,0.137622,0.0,0.28379,0.162429,0.240766,0.198546,0.114469
one_shot_full,2026-05-25,473210.1,0.0,473210.1,400000.0,0.183025,0.0,0.274007,0.163058,0.24392,0.203412,0.115604
one_shot_full,2026-05-26,470134.77,0.0,470134.77,400000.0,0.175337,-0.006499,0.273888,0.164348,0.246513,0.200296,0.114955
one_shot_full,2026-05-27,454550.08,0.0,454550.08,400000.0,0.136375,-0.039433,0.271083,0.1686,0.247481,0.197906,0.11493
one_shot_full,2026-05-28,457313.41,0.0,457313.41,400000.0,0.143284,-0.033593,0.265514,0.172277,0.249064,0.198965,0.11418
one_shot_full,2026-05-29,437901.57,0.0,437901.57,400000.0,0.094754,-0.074615,0.2636,0.175967,0.249926,0.196139,0.114369
one_shot_full,2026-06-01,421582.05,0.0,421582.05,400000.0,0.053955,-0.109102,0.269006,0.175944,0.247914,0.191833,0.115303
one_shot_full,2026-06-02,432702.11,0.0,432702.11,400000.0,0.081755,-0.085603,0.265209,0.180744,0.249134,0.191282,0.113631
one_shot_full,2026-06-03,442263.52,0.0,442263.52,400000.0,0.105659,-0.065397,0.260661,0.184062,0.249848,0.192188,0.113241
one_shot_full,2026-06-04,449259.94,0.0,449259.94,400000.0,0.12315,-0.050612,0.258269,0.182828,0.251962,0.194219,0.112722
one_shot_full,2026-06-05,442264.4,0.0,442264.4,400000.0,0.105661,-0.065395,0.276412,0.178732,0.245073,0.190045,0.109738
one_shot_full,2026-06-08,431847.5,0.0,431847.5,400000.0,0.079619,-0.087409,0.288977,0.176129,0.239848,0.18766,0.107387
one_shot_full,2026-06-09,449927.76,0.0,449927.76,400000.0,0.124819,-0.049201,0.278696,0.178831,0.242463,0.192197,0.107813
one_shot_full,2026-06-10,439883.96,0.0,439883.96,400000.0,0.09971,-0.070426,0.274332,0.17565,0.240799,0.199753,0.109466
one_shot_full,2026-06-11,436249.45,0.0,436249.45,400000.0,0.090624,-0.078106,0.264083,0.175192,0.24173,0.209083,0.109912
one_shot_full,2026-06-12,432718.24,0.0,432718.24,400000.0,0.081796,-0.085568,0.263641,0.175048,0.242347,0.208213,0.110751
one_shot_full,2026-06-15,456784.45,0.0,456784.45,400000.0,0.141961,-0.034711,0.259426,0.177408,0.246014,0.207065,0.110086
one_shot_full,2026-06-16,461566.8,0.0,461566.8,400000.0,0.153917,-0.024605,0.260958,0.179655,0.245498,0.204558,0.109331
one_shot_full,2026-06-17,477076.8,0.0,477076.8,400000.0,0.192692,0.0,0.250276,0.178756,0.24809,0.21146,0.111419
one_shot_full,2026-06-18,494047.68,0.0,494047.68,400000.0,0.235119,0.0,0.249411,0.179295,0.248352,0.211134,0.111807
one_shot_full,2026-06-22,413369.2,0.0,413369.2,400000.0,0.033423,-0.163301,0.291928,0.217457,0.301364,0.051628,0.137622
one_shot_full,2026-06-23,401198.13,0.0,401198.13,400000.0,0.002995,-0.187936,0.294063,0.214653,0.300566,0.052972,0.137746
one_shot_full,2026-06-24,413800.62,0.0,413800.62,400000.0,0.034502,-0.162428,0.286736,0.214572,0.304735,0.054268,0.139688
one_shot_full,2026-06-25,518088.55,0.0,518088.55,400000.0,0.295221,0.0,0.226127,0.177952,0.254715,0.223068,0.118139
one_shot_full,2026-06-26,410079.74,0.0,410079.74,400000.0,0.025199,-0.208476,0.272168,0.211409,0.312363,0.05722,0.146839
one_shot_full,2026-06-29,416192.92,0.0,416192.92,400000.0,0.040482,-0.196676,0.26835,0.206038,0.314539,0.060531,0.150541
one_shot_full,2026-06-30,436511.76,0.0,436511.76,400000.0,0.091279,-0.157457,0.276108,0.204968,0.31226,0.059757,0.146908
