strategy,trade_date,action_type,trigger_type,etf_code,etf_name,price,amount,principal_cap,total_principal_invested_after_trade,notes
one_shot_full_margin,2026-01-05,buy,one_shot_remaining_60pct_benchmark,159516,半导体设备材料ETF国泰,0.8175,36000.0,400000,376000.0,按目标权重买入
one_shot_full_margin,2026-01-05,buy,one_shot_remaining_60pct_benchmark,159538,信创ETF富国,1.575,24000.0,400000,400000.0,按目标权重买入
one_shot_full_margin,2026-03-20,margin_buy,margin_drawdown_10pct,159530,机器人ETF易方达,1.385,15000.0,400000,400000.0,融资按目标权重抄底
one_shot_full_margin,2026-03-20,margin_buy,margin_drawdown_10pct,159994,通信ETF银华,0.992,12500.0,400000,400000.0,融资按目标权重抄底
one_shot_full_margin,2026-03-20,margin_buy,margin_drawdown_10pct,515260,电子ETF华宝,0.652,10000.0,400000,400000.0,融资按目标权重抄底
one_shot_full_margin,2026-03-20,margin_buy,margin_drawdown_10pct,159516,半导体设备材料ETF国泰,0.83,7500.0,400000,400000.0,融资按目标权重抄底
one_shot_full_margin,2026-03-20,margin_buy,margin_drawdown_10pct,159538,信创ETF富国,1.568,5000.0,400000,400000.0,融资按目标权重抄底
one_shot_full_margin,2026-04-16,margin_sell_repay,margin_profit_8pct_sell_half,159530,机器人ETF易方达,1.459,7900.72,400000,400000.0,卖出融资仓并还款，比例=0.50
one_shot_full_margin,2026-04-16,margin_sell_repay,margin_profit_8pct_sell_half,159994,通信ETF银华,1.13,7119.46,400000,400000.0,卖出融资仓并还款，比例=0.50
one_shot_full_margin,2026-04-16,margin_sell_repay,margin_profit_8pct_sell_half,515260,电子ETF华宝,0.704,5398.77,400000,400000.0,卖出融资仓并还款，比例=0.50
one_shot_full_margin,2026-04-16,margin_sell_repay,margin_profit_8pct_sell_half,159516,半导体设备材料ETF国泰,0.899,4061.75,400000,400000.0,卖出融资仓并还款，比例=0.50
one_shot_full_margin,2026-04-16,margin_sell_repay,margin_profit_8pct_sell_half,159538,信创ETF富国,1.661,2648.28,400000,400000.0,卖出融资仓并还款，比例=0.50
one_shot_full_margin,2026-04-27,margin_sell_repay,margin_profit_15pct_clear,159530,机器人ETF易方达,1.482,8025.27,400000,400000.0,卖出融资仓并还款，比例=1.00
one_shot_full_margin,2026-04-27,margin_sell_repay,margin_profit_15pct_clear,159994,通信ETF银华,1.23,7749.5,400000,400000.0,卖出融资仓并还款，比例=1.00
one_shot_full_margin,2026-04-27,margin_sell_repay,margin_profit_15pct_clear,515260,电子ETF华宝,0.779,5973.93,400000,400000.0,卖出融资仓并还款，比例=1.00
one_shot_full_margin,2026-04-27,margin_sell_repay,margin_profit_15pct_clear,159516,半导体设备材料ETF国泰,0.975,4405.12,400000,400000.0,卖出融资仓并还款，比例=1.00
one_shot_full_margin,2026-04-27,margin_sell_repay,margin_profit_15pct_clear,159538,信创ETF富国,1.77,2822.07,400000,400000.0,卖出融资仓并还款，比例=1.00
