symbol,code,name,date,open,high,low,close,volume
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-12-22,54.81,54.89,53.88,54.25,64783070.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-12-23,53.97,55.07,53.86,55.01,48197058.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-12-24,54.87,55.45,54.78,55.36,25855006.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-12-26,55.52,55.745,55.11,55.31,37244200.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-12-29,54.29,54.9908,53.92,54.49,50635251.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-12-30,54.2,54.8183,54.04,54.1,38976810.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-12-31,54.13,54.2,52.64,52.72,57199369.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-01-02,54.17,54.875,51.61,52.35,107226621.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-01-05,53.95,54.33,53.29,53.6,77968003.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-01-06,53.92,55.165,53.74,55.01,68915803.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-01-07,54.89,56.19,54.77,55.17,65588305.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-01-08,54.87,54.98,53.495,54.19,83760291.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-01-09,54.39,56.1,53.79,55.76,78706269.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-01-12,54.6,56.34,54.58,55.89,59673897.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-01-13,55.91,56.5,54.96,55.6,88610986.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-01-14,54.55,54.88,52.5,53.83,117421544.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-01-15,55.65,55.83,54.13,54.38,90482974.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-01-16,55.32,55.46,53.5801,54.14,75855865.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-01-20,51.39,52.56,50.475,50.73,129209054.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-01-21,51.07,53.8,50.67,52.73,150230118.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-01-22,54.32,54.33,53.15,53.9,90992291.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-01-23,53.59,55.07,53.32,54.38,78066065.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-01-26,54.47,55.63,54.21,55.08,58084348.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-01-27,55.98,56.8,55.5627,56.54,51981226.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-01-28,57.7,58.01,56.73,57.06,76172141.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-01-29,56.95,57.21,53.06,56.04,122642284.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-01-30,55.015,55.71,53.32,54.0,110170721.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-02-02,53.16,55.71,53.15,55.1,74665794.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-02-03,55.64,55.7565,51.08,52.52,129992150.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-02-04,52.14,52.15,48.43,49.76,142536211.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-02-05,48.39,49.5297,47.06,47.64,158712865.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-02-06,48.34,51.005,47.995,50.59,117934624.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-02-09,50.06,52.27,49.44,51.74,71272728.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-02-10,51.97,52.4,50.89,51.02,70660921.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-02-11,52.21,52.5,50.0416,51.4,92393807.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-02-12,51.8,52.0698,47.99,48.26,131150002.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-02-13,48.15,49.5925,47.18,48.47,123216560.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-02-17,47.64,48.98,46.42,48.35,117089669.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-02-18,48.53,50.3603,48.2,49.39,81370841.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-02-19,48.67,49.4,48.16,48.83,83447513.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-02-20,47.96,50.4499,47.76,50.06,118813778.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-02-23,49.53,49.88,47.66,48.24,91951796.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-02-24,48.45,50.0399,47.82,49.78,71023309.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-02-25,50.55,51.96,50.53,51.87,54217195.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-02-26,51.63,51.64,48.71,50.05,105583756.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-02-27,48.45,49.77,48.26,49.52,93802209.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-03-02,47.46,50.15,47.23,49.7,108545943.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-03-03,46.81,48.67,45.715,48.1,163365515.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-03-04,48.69,50.79,48.52,50.26,99738423.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-03-05,49.44,50.76,48.17,49.8,129713209.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-03-06,47.66,49.05,47.18,47.54,141012236.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-03-09,46.19,49.77,45.5,49.39,159005492.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-03-10,49.41,50.74,48.83,49.4,115057232.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-03-11,49.68,50.52,48.7299,49.35,91104317.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-03-12,48.15,48.4881,46.75,46.83,130823889.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-03-13,47.35,48.25,45.67,45.93,141952545.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-03-16,47.365,48.27,47.18,47.46,81421541.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-03-17,48.12,48.76,47.81,48.16,74570090.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-03-18,47.72,48.11,46.05,46.1,105059285.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-03-19,44.87,46.32,44.3,45.69,138384909.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-03-20,45.18,45.21,42.3,43.08,137952495.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-03-23,45.11,46.15,44.125,44.57,139354268.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-03-24,43.835,44.55,43.19,43.62,105505193.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-03-25,44.7,45.22,43.945,44.39,79294402.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-03-26,43.23,43.68,41.15,41.23,117558871.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-03-27,40.56,40.59,38.56,38.78,124795741.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-03-30,39.75,39.9087,37.32,37.89,111446506.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-03-31,39.09,42.0,39.0693,41.68,149516163.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-04-01,42.63,43.98,42.41,43.23,116135527.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-04-02,40.88,43.55,40.44,43.33,111377317.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-04-06,43.6,44.585,43.27,44.1,69245136.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-04-07,43.45,44.21,41.84,44.15,131796221.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-04-08,48.64,48.92,47.15,48.0,102015116.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-04-09,48.015,49.09,47.31,48.96,78953594.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-04-10,49.355,49.81,48.82,49.17,65481558.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-04-13,48.78,50.74,48.46,50.66,67169143.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-04-14,51.39,53.43,51.38,53.41,72362348.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-04-15,53.57,55.7382,53.33,55.65,83243969.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-04-16,56.13,56.92,55.095,56.43,86398114.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-04-17,57.78,58.94,57.3699,58.59,103604000.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-04-20,58.4,58.58,56.91,58.08,67652788.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-04-21,58.48,58.97,56.82,57.4,91775196.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-04-22,58.93,60.3,58.49,60.21,73399831.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-04-23,59.8,60.73,57.59,59.22,92856854.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-04-24,61.08,62.735,60.56,62.56,80250657.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-04-27,62.41,62.6995,61.64,62.64,56614967.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-04-28,60.715,61.33,59.68,60.74,80631559.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-04-29,61.0,61.8675,60.45,61.86,77081402.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-04-30,62.89,63.8,60.7,63.54,81042682.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-05-01,63.89,65.84,63.81,65.3,67762932.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-05-04,65.44,66.05,63.78,64.91,60813806.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-05-05,66.37,67.7686,66.25,67.39,54098798.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-05-06,69.255,71.6587,68.88,71.57,70169043.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-05-07,71.87,73.295,70.38,71.34,93509106.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-05-08,72.82,76.31,72.695,76.28,68713740.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-05-11,76.0,77.36,75.55,76.96,60475028.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-05-12,75.3,75.9292,71.55,74.96,90651646.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-05-13,75.81,77.94,74.19,77.24,64416388.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-05-14,77.29,79.68,77.155,78.95,58472779.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-05-15,75.73,77.365,74.228006,75.34,81260605.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-05-18,76.13,76.2713,72.1,74.32,87710120.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-05-19,72.41,74.5,70.9616,72.93,85973688.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-05-20,74.09,76.53,73.615,76.51,70647504.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-05-21,75.18,77.7895,74.47,76.95,74958080.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-05-22,78.04,79.33,77.332,77.84,58330530.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-05-26,80.59,82.27,79.98,81.95,62579633.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-05-27,82.87,82.91,80.33,81.67,66220965.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-05-28,81.74,84.05,80.655,83.68,55265904.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-05-29,84.41,85.7,83.53,84.56,67644084.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-06-01,84.145,87.06,83.75,86.04,57216019.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-06-02,85.94,87.32,84.83,87.22,48355014.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-06-03,87.68,88.09,85.41,86.56,62154484.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-06-04,83.47,86.245,82.475,85.22,59614610.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-06-05,81.569,82.08,72.68,73.05,118961266.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-06-08,76.86,78.47,75.38,76.27,77319034.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-06-09,78.48,79.3407,66.79,73.72,132485655.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-06-10,71.68,74.7,69.0,69.27,91465223.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-06-11,70.89,76.5979,69.59,76.01,116288785.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-06-12,76.34,78.36,74.29,77.52,94483584.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-06-15,82.88,85.03,82.64,84.59,59757994.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-06-16,84.19,84.83,79.86,79.93,67086684.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-06-17,81.67,81.805,76.94,77.54,78089611.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-06-18,82.1,83.5999,80.63,82.87,61062971.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-06-22,83.95,85.11,81.39,82.58,61888933.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-06-23,75.12,77.74,73.9101,74.44,82341752.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-06-24,74.79,76.18,71.35,73.3,72009703.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-06-25,77.96,78.24,71.6,74.95,106912009.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2026-06-26,72.085,74.69,70.72,71.83,70427714.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-01-02,56.72,56.89,55.82,56.28,4732622.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-01-03,56.55,57.1499,56.5125,57.08,5048205.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-01-06,57.56,57.86,57.4,57.61,5471634.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-01-07,57.77,57.77,56.5901,56.78,5366791.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-01-08,56.8,56.94,56.375,56.82,3792198.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-01-10,56.51,56.52,55.6642,55.98,6629386.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-01-13,55.41,55.8682,55.22,55.83,5184458.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-01-14,56.18,56.2558,55.41,55.76,3530883.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-01-15,56.55,56.94,56.3812,56.85,4975490.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-01-16,57.08,57.1,56.575,56.58,3125866.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-01-17,57.29,57.39,57.04,57.27,6088868.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-01-21,57.59,57.6299,57.14,57.56,5379162.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-01-22,57.99,58.17,57.9301,58.07,4798947.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-01-23,57.97,58.24,57.89,58.24,3714194.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-01-24,58.3,58.31,57.9449,58.07,4246805.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-01-27,57.0,57.47,56.51,56.86,9503650.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-01-28,57.02,57.5988,56.65,57.52,5137073.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-01-29,57.56,57.56,57.045,57.37,5421247.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-01-30,57.6,57.71,57.125,57.52,5017460.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-01-31,57.85,58.06,57.38,57.47,6894514.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-02-03,56.22,56.847,55.965,56.62,7592193.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-02-04,56.71,57.165,56.61,57.13,4178705.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-02-05,57.04,57.36,56.88,57.36,4129323.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-02-06,57.425,57.61,57.33,57.59,3780947.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-02-07,57.67,57.8099,57.1098,57.165,4717558.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-02-10,57.55,57.75,57.505,57.71,4122638.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-02-11,57.53,57.75,57.46,57.64,4644426.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-02-12,57.26,57.7,57.1739,57.64,4528821.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-02-13,57.8,58.13,57.7,58.11,4681952.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-02-14,58.145,58.2999,58.09,58.27,3647350.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-02-18,58.47,58.47,58.2029,58.38,4250686.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-02-19,58.39,58.53,58.25,58.51,4575362.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-02-20,58.51,58.52,58.055,58.4,3989971.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-02-21,58.54,58.54,57.48,57.57,6012277.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-02-24,57.8,57.87,56.98,57.01,6231040.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-02-25,56.98,56.98,55.96,56.39,7899665.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-02-26,56.645,57.04,56.2399,56.55,5861530.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-02-27,56.95,57.0,55.11,55.13,8443955.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-02-28,55.19,56.04,54.7899,55.98,7271650.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-03-03,55.94,55.9898,54.0,54.38,9146010.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-03-04,54.0,54.99,53.34,54.16,9877806.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-03-05,54.25,54.97,53.75,54.83,7918133.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-03-06,54.02,54.4393,53.185,53.4,7323535.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-03-07,53.34,53.905,52.62,53.76,6584747.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-03-10,52.945,52.945,51.4,51.91,11138992.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-03-11,51.85,52.47,51.26,51.78,6905577.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-03-12,52.57,52.7211,51.8,52.35,5241846.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-03-13,52.25,52.28,51.285,51.45,6146503.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-03-14,52.04,52.7,51.955,52.61,5297147.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-03-17,52.67,53.21,52.45,52.88,5144262.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-03-18,52.62,52.63,51.9101,52.15,5245863.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-03-19,52.37,53.1601,52.16,52.74,5126888.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-03-20,52.45,53.135,52.3413,52.65,4387126.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-03-21,52.18,52.85,52.05,52.8,4556487.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-03-24,53.53,53.83,53.43,53.76,5405882.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-03-25,53.9,54.14,53.76,54.01,4930207.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-03-26,53.97,53.97,53.05,53.22,4857616.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-03-27,53.055,53.395,52.83,52.98,4384136.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-03-28,52.8,52.86,51.7,51.81,7299327.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-03-31,51.08,51.88,50.5701,51.78,8193458.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-04-01,51.105,51.68,50.785,51.61,5752852.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-04-02,51.0,52.225,50.95,51.89,5950668.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-04-03,50.125,50.33,49.29,49.35,15606159.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-04-04,48.0,48.3,46.53,46.6,22359971.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-04-07,44.89,48.5799,44.311,46.71,19670067.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-04-08,48.04,48.66,45.15,45.88,14939722.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-04-09,45.86,50.86,45.67,50.69,16189344.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-04-10,49.55,49.69,47.44,48.86,14714930.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-04-11,48.74,49.65,48.34,49.54,7327634.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-04-14,50.58,50.6,49.45,49.93,6402506.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-04-15,50.055,50.3899,49.86,50.02,5875022.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-04-16,49.25,49.555,48.121,48.76,6261456.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-04-17,49.04,49.055,48.47,48.74,4221389.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-04-21,48.21,48.25,47.14,47.69,6753479.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-04-22,48.28,49.02,48.13,48.77,6086078.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-04-23,50.075,50.34,49.49,49.64,7851424.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-04-24,49.83,50.65,49.8001,50.63,6181838.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-04-25,50.71,51.11,50.55,51.09,5279624.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-04-28,51.185,51.28,50.665,51.11,5793974.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-04-29,51.0,51.38,50.93,51.32,9588785.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-04-30,50.751,51.49,50.4734,51.34,8104455.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-05-01,51.17,51.3,51.02,51.08,6424318.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-05-02,51.425,51.59,51.285,51.49,5762875.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-05-05,51.33,51.6,51.31,51.47,5266734.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-05-06,51.2,51.48,51.12,51.29,3998026.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-05-07,51.415,51.56,51.07,51.46,4518054.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-05-08,51.81,51.81,51.4663,51.61,6473043.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-05-09,51.725,51.7667,51.55,51.63,5450533.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-05-12,52.47,52.47,52.08,52.23,9144886.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-05-13,52.36,52.3999,52.27,52.35,8437347.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-05-14,52.45,52.45,52.35,52.42,7904229.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-05-15,52.385,52.47,52.3,52.43,4170882.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-05-16,52.52,52.53,52.39,52.52,4497665.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-05-19,52.28,52.54,52.27,52.53,4067825.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-05-20,52.5,52.54,52.37,52.49,4218067.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-05-21,52.38,52.54,52.08,52.16,5573121.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-05-22,52.23,52.375,52.1397,52.23,7655867.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-05-23,51.85,52.1652,51.71,52.04,5917027.0
