strategy,date,total_value,cash,dividend_cash,market_value,hedge_notional,hedge_unrealized,tqqq_drawdown_from_high,qqq_close,qqq_ma200,shares_tqqq,value_tqqq,weight_tqqq,shares_jepq,value_jepq,weight_jepq,shares_sgov,value_sgov,weight_sgov
static_50_25_25,2026-01-15,102310.55,0.0,0.0,102310.55,0.0,0.0,-0.027017,621.78,564.8822,955.109838,51938.87,0.507659,430.366672,25344.29,0.247719,248.979185,25027.39,0.244622
static_50_25_25,2026-01-16,102104.2,0.0,0.0,102104.2,0.0,0.0,-0.031312,621.26,565.625,955.109838,51709.65,0.50644,430.366672,25357.2,0.248346,248.979185,25037.35,0.245214
static_50_25_25,2026-01-20,98416.91,0.0,0.0,98416.91,0.0,0.0,-0.092324,608.06,566.2846,955.109838,48452.72,0.492321,430.366672,24926.84,0.253278,248.979185,25037.35,0.254401
static_50_25_25,2026-01-21,100632.69,0.0,0.0,100632.69,0.0,0.0,-0.05654,616.28,567.1127,955.109838,50362.94,0.500463,430.366672,25232.4,0.250738,248.979185,25037.35,0.248799
static_50_25_25,2026-01-22,101922.99,0.0,0.0,101922.99,0.0,0.0,-0.035606,620.76,568.1031,955.109838,51480.42,0.505091,430.366672,25400.24,0.24921,248.979185,25042.33,0.245699
static_50_25_25,2026-01-23,102474.98,0.0,0.0,102474.98,0.0,0.0,-0.027017,622.72,569.0983,955.109838,51938.87,0.506844,430.366672,25486.31,0.248708,248.979185,25049.8,0.244448
static_50_25_25,2026-01-26,103249.34,0.0,0.0,103249.34,0.0,0.0,-0.014493,625.46,570.1453,955.109838,52607.45,0.509519,430.366672,25589.6,0.247843,248.979185,25052.29,0.242639
static_50_25_25,2026-01-27,104794.43,0.0,0.0,104794.43,0.0,0.0,0.0,631.13,570.971,955.109838,54001.91,0.515313,430.366672,25740.23,0.245626,248.979185,25052.29,0.239061
static_50_25_25,2026-01-28,105360.62,0.0,0.0,105360.62,0.0,0.0,0.0,633.22,571.9062,955.109838,54498.57,0.517257,430.366672,25804.79,0.244919,248.979185,25057.27,0.237824
static_50_25_25,2026-01-29,104345.86,0.0,0.0,104345.86,0.0,0.0,-0.017876,629.43,572.7813,955.109838,53524.36,0.512951,430.366672,25761.75,0.246888,248.979185,25059.76,0.240161
static_50_25_25,2026-01-30,102217.36,0.0,0.0,102217.36,0.0,0.0,-0.053628,621.87,573.6033,955.109838,51575.93,0.504571,430.366672,25576.69,0.250219,248.979185,25064.73,0.24521
static_50_25_25,2026-02-02,103171.77,0.0,0.0,103171.77,0.0,0.0,-0.03435,626.14,574.444,955.109838,52626.55,0.510087,430.366672,25555.17,0.247695,248.979185,24990.04,0.242218
static_50_25_25,2026-02-03,100385.48,0.0,0.0,100385.48,0.0,0.0,-0.079565,616.52,575.3057,955.109838,50162.37,0.499697,430.366672,25228.09,0.251312,248.979185,24995.02,0.24899
static_50_25_25,2026-02-04,97547.76,200.43,200.43,97347.33,0.0,0.0,-0.127936,605.75,576.114,955.109838,47526.27,0.48721,430.366672,24823.55,0.254476,248.979185,24997.51,0.256259
static_50_25_25,2026-02-05,95277.14,277.42,277.42,94999.72,0.0,0.0,-0.165089,597.03,576.9336,955.109838,45501.43,0.477569,430.366672,24500.77,0.257153,248.979185,24997.51,0.262366
static_50_25_25,2026-02-06,98584.2,277.42,277.42,98306.77,0.0,0.0,-0.113389,609.65,577.7594,955.109838,48319.01,0.490129,430.366672,24982.79,0.253416,248.979185,25004.98,0.253641
static_50_25_25,2026-02-09,99872.61,277.42,277.42,99595.19,0.0,0.0,-0.093235,614.32,578.5582,955.109838,49417.38,0.494804,430.366672,25167.84,0.251999,248.979185,25009.96,0.250419
static_50_25_25,2026-02-10,99101.35,277.42,277.42,98823.92,0.0,0.0,-0.105853,611.47,579.2788,955.109838,48729.7,0.491716,430.366672,25081.77,0.253092,248.979185,25012.45,0.252393
static_50_25_25,2026-02-11,99520.24,277.42,277.42,99242.81,0.0,0.0,-0.099194,613.11,579.9816,955.109838,49092.65,0.493293,430.366672,25137.72,0.252589,248.979185,25012.45,0.25133
static_50_25_25,2026-02-12,96108.72,277.42,277.42,95831.29,0.0,0.0,-0.154224,600.64,580.6227,955.109838,46093.6,0.479599,430.366672,24720.26,0.257211,248.979185,25017.43,0.260303
static_50_25_25,2026-02-13,96349.37,277.42,277.42,96071.95,0.0,0.0,-0.150543,601.92,581.2547,955.109838,46294.17,0.480482,430.366672,24750.39,0.256882,248.979185,25027.39,0.259757
static_50_25_25,2026-02-17,96217.55,277.42,277.42,95940.12,0.0,0.0,-0.152646,601.3,581.8838,955.109838,46179.56,0.479949,430.366672,24733.17,0.257055,248.979185,25027.39,0.260113
static_50_25_25,2026-02-18,97396.59,277.42,277.42,97119.17,0.0,0.0,-0.13442,605.79,582.5044,955.109838,47172.87,0.484338,430.366672,24913.93,0.255799,248.979185,25032.37,0.257015
static_50_25_25,2026-02-19,96778.15,277.42,277.42,96500.72,0.0,0.0,-0.144234,603.47,583.0776,955.109838,46638.01,0.481906,430.366672,24827.85,0.256544,248.979185,25034.86,0.258683
static_50_25_25,2026-02-20,98155.88,277.42,277.42,97878.46,0.0,0.0,-0.122678,608.81,583.692,955.109838,47812.8,0.487111,430.366672,25025.82,0.25496,248.979185,25039.84,0.255103
static_50_25_25,2026-02-23,96168.65,277.42,277.42,95891.22,0.0,0.0,-0.154574,601.41,584.292,955.109838,46074.5,0.479101,430.366672,24771.91,0.257588,248.979185,25044.82,0.260426
static_50_25_25,2026-02-24,97867.61,277.42,277.42,97590.18,0.0,0.0,-0.127585,607.87,584.9148,955.109838,47545.37,0.485813,430.366672,25000.0,0.255447,248.979185,25044.82,0.255905
static_50_25_25,2026-02-25,100128.8,277.42,277.42,99851.38,0.0,0.0,-0.090957,616.68,585.5568,955.109838,49541.55,0.494778,430.366672,25262.52,0.2523,248.979185,25047.31,0.250151
static_50_25_25,2026-02-26,98171.69,277.42,277.42,97894.27,0.0,0.0,-0.122853,609.24,586.1631,955.109838,47803.25,0.486935,430.366672,25038.73,0.25505,248.979185,25052.29,0.255188
static_50_25_25,2026-02-27,97610.21,277.42,277.42,97332.79,0.0,0.0,-0.132142,607.29,586.6603,955.109838,47297.04,0.48455,430.366672,24978.48,0.2559,248.979185,25057.27,0.256707
static_50_25_25,2026-03-02,97519.43,277.42,277.42,97242.0,0.0,0.0,-0.128987,608.09,587.1228,955.109838,47468.96,0.486764,430.366672,24780.51,0.254108,248.979185,24992.53,0.256283
static_50_25_25,2026-03-03,95785.35,277.42,277.42,95507.93,0.0,0.0,-0.157028,601.58,587.5373,955.109838,45940.78,0.479622,430.366672,24569.63,0.256507,248.979185,24997.51,0.260974
static_50_25_25,2026-03-04,98364.4,496.48,496.48,97867.92,0.0,0.0,-0.119173,610.75,587.9948,955.109838,48003.82,0.48802,430.366672,24866.59,0.252801,248.979185,24997.51,0.254132
static_50_25_25,2026-03-05,97935.11,564.3,564.3,97370.8,0.0,0.0,-0.127234,608.91,588.4318,955.109838,47564.47,0.485673,430.366672,24806.33,0.253294,248.979185,25000.0,0.255271
static_50_25_25,2026-03-06,95446.53,564.3,564.3,94882.23,0.0,0.0,-0.166842,599.75,588.8205,955.109838,45405.92,0.475721,430.366672,24466.35,0.256336,248.979185,25009.96,0.262031
static_50_25_25,2026-03-09,97530.14,564.3,564.3,96965.84,0.0,0.0,-0.13442,607.76,589.2579,955.109838,47172.87,0.483675,430.366672,24780.51,0.254081,248.979185,25012.45,0.256459
static_50_25_25,2026-03-10,97556.91,564.3,564.3,96992.6,0.0,0.0,-0.134245,607.77,589.7316,955.109838,47182.43,0.48364,430.366672,24797.73,0.254187,248.979185,25012.45,0.256388
static_50_25_25,2026-03-11,97548.56,564.3,564.3,96984.26,0.0,0.0,-0.135121,607.69,590.2,955.109838,47134.67,0.483192,430.366672,24832.16,0.254562,248.979185,25017.43,0.256461
static_50_25_25,2026-03-12,94782.66,564.3,564.3,94218.36,0.0,0.0,-0.179285,597.26,590.6401,955.109838,44727.79,0.471898,430.366672,24470.65,0.258176,248.979185,25019.92,0.263971
static_50_25_25,2026-03-13,93801.42,564.3,564.3,93237.12,0.0,0.0,-0.195058,593.72,591.0026,955.109838,43868.19,0.467671,430.366672,24341.54,0.259501,248.979185,25027.39,0.266812
static_50_25_25,2026-03-16,95564.0,564.3,564.3,94999.7,0.0,0.0,-0.168244,600.38,591.41,955.109838,45329.51,0.474337,430.366672,24642.8,0.257867,248.979185,25027.39,0.261891
static_50_25_25,2026-03-17,96379.58,564.3,564.3,95815.27,0.0,0.0,-0.155976,603.31,591.8269,955.109838,45998.09,0.47726,430.366672,24784.82,0.257158,248.979185,25032.37,0.259727
static_50_25_25,2026-03-18,94083.16,564.3,564.3,93518.85,0.0,0.0,-0.192079,594.9,592.2058,955.109838,44030.56,0.467996,430.366672,24453.43,0.259913,248.979185,25034.86,0.266093
static_50_25_25,2026-03-19,93639.92,564.3,564.3,93075.62,0.0,0.0,-0.199264,593.02,592.5549,955.109838,43638.97,0.46603,430.366672,24401.79,0.260592,248.979185,25034.86,0.267352
static_50_25_25,2026-03-20,90750.01,564.3,564.3,90185.7,0.0,0.0,-0.245005,582.06,592.8287,955.109838,41146.13,0.453401,430.366672,23997.25,0.264432,248.979185,25042.33,0.275948
static_50_25_25,2026-03-23,92422.73,564.3,564.3,91858.43,0.0,0.0,-0.218892,588.0,593.1248,955.109838,42569.25,0.460593,430.366672,24246.86,0.262347,248.979185,25042.33,0.270954
static_50_25_25,2026-03-24,91402.35,564.3,564.3,90838.04,0.0,0.0,-0.235542,583.98,593.4208,955.109838,41661.89,0.455808,430.366672,24126.36,0.263958,248.979185,25049.8,0.274061
static_50_25_25,2026-03-25,92262.59,564.3,564.3,91698.28,0.0,0.0,-0.222047,587.82,593.7103,955.109838,42397.33,0.459529,430.366672,24251.16,0.262849,248.979185,25049.8,0.271505
static_50_25_25,2026-03-26,88730.49,564.3,564.3,88166.19,0.0,0.0,-0.277427,573.79,593.9257,955.109838,39379.18,0.443807,430.366672,23734.72,0.267492,248.979185,25052.29,0.282341
static_50_25_25,2026-03-27,85958.97,564.3,564.3,85394.66,0.0,0.0,-0.320365,562.58,594.0676,955.109838,37039.16,0.430893,430.366672,23295.75,0.27101,248.979185,25059.76,0.291532
static_50_25_25,2026-03-30,84956.48,564.3,564.3,84392.17,0.0,0.0,-0.335962,558.28,594.1969,955.109838,36189.11,0.425972,430.366672,23140.82,0.272384,248.979185,25062.24,0.295001
static_50_25_25,2026-03-31,89329.48,564.3,564.3,88765.18,0.0,0.0,-0.269541,577.18,594.4145,955.109838,39808.98,0.445642,430.366672,23893.96,0.267481,248.979185,25062.24,0.28056
static_50_25_25,2026-04-01,90742.68,564.3,564.3,90178.38,0.0,0.0,-0.242376,584.31,594.7013,955.109838,41289.4,0.455016,430.366672,23893.96,0.263316,248.979185,24995.02,0.275449
static_50_25_25,2026-04-02,90878.28,564.3,564.3,90313.97,0.0,0.0,-0.240624,584.98,594.9547,955.109838,41384.91,0.455388,430.366672,23924.08,0.263254,248.979185,25004.98,0.275148
static_50_25_25,2026-04-06,91998.62,804.71,804.71,91193.92,0.0,0.0,-0.227129,588.5,595.2518,955.109838,42120.34,0.457837,430.366672,24066.1,0.261592,248.979185,25007.47,0.271824
static_50_25_25,2026-04-07,92121.74,877.58,877.58,91244.16,0.0,0.0,-0.226253,588.59,595.5498,955.109838,42168.1,0.457743,430.366672,24066.1,0.261242,248.979185,25009.96,0.271488
static_50_25_25,2026-04-08,96306.75,877.58,877.58,95429.17,0.0,0.0,-0.15878,606.09,595.9461,955.109838,45845.27,0.476034,430.366672,24573.94,0.255163,248.979185,25009.96,0.259691
static_50_25_25,2026-04-09,97402.59,877.58,877.58,96525.01,0.0,0.0,-0.141956,610.19,596.3388,955.109838,46762.18,0.480092,430.366672,24750.39,0.254104,248.979185,25012.45,0.256794
static_50_25_25,2026-04-10,97660.47,877.58,877.58,96782.89,0.0,0.0,-0.138275,611.07,596.6953,955.109838,46962.75,0.480878,430.366672,24797.73,0.253918,248.979185,25022.41,0.256218
static_50_25_25,2026-04-13,99241.0,877.58,877.58,98363.42,0.0,0.0,-0.112163,617.39,597.0764,955.109838,48385.86,0.487559,430.366672,24952.66,0.251435,248.979185,25024.9,0.252163
static_50_25_25,2026-04-14,102039.7,877.58,877.58,101162.12,0.0,0.0,-0.063968,628.6,597.4883,955.109838,51012.42,0.499927,430.366672,25124.81,0.246226,248.979185,25024.9,0.245247
static_50_25_25,2026-04-15,104227.16,877.58,877.58,103349.58,0.0,0.0,-0.024711,637.4,597.9349,955.109838,53151.86,0.509962,430.366672,25167.84,0.241471,248.979185,25029.88,0.240147
static_50_25_25,2026-04-16,104993.67,877.58,877.58,104116.09,0.0,0.0,-0.011041,640.47,598.379,955.109838,53896.85,0.513334,430.366672,25189.36,0.239913,248.979185,25029.88,0.238394
static_50_25_25,2026-04-17,107120.12,877.58,877.58,106242.54,0.0,0.0,0.0,648.85,598.8883,955.109838,55959.89,0.522403,430.366672,25245.31,0.235673,248.979185,25037.35,0.233732
static_50_25_25,2026-04-20,106639.81,877.58,877.58,105762.23,0.0,0.0,-0.008705,646.79,599.3683,955.109838,55472.78,0.520188,430.366672,25249.61,0.236775,248.979185,25039.84,0.234808
static_50_25_25,2026-04-21,105982.4,877.58,877.58,105104.82,0.0,0.0,-0.020311,644.33,599.8088,955.109838,54823.3,0.517287,430.366672,25236.7,0.238122,248.979185,25044.82,0.236311
static_50_25_25,2026-04-22,108776.34,877.58,877.58,107898.76,0.0,0.0,0.0,655.11,600.3242,955.109838,57507.16,0.528673,430.366672,25344.29,0.232995,248.979185,25047.31,0.230264
static_50_25_25,2026-04-23,107807.45,877.58,877.58,106929.87,0.0,0.0,-0.016442,651.42,600.8196,955.109838,56561.6,0.524654,430.366672,25318.47,0.234849,248.979185,25049.8,0.232357
static_50_25_25,2026-04-24,111073.85,877.58,877.58,110196.27,0.0,0.0,0.0,663.88,601.3578,955.109838,59751.67,0.537945,430.366672,25387.33,0.228563,248.979185,25057.27,0.225591
static_50_25_25,2026-04-27,111171.77,877.58,877.58,110294.19,0.0,0.0,0.0,664.23,601.9017,955.109838,59828.08,0.538159,430.366672,25408.85,0.228555,248.979185,25057.27,0.225392
static_50_25_25,2026-04-28,109314.7,877.58,877.58,108437.12,0.0,0.0,-0.030332,657.55,602.4184,955.109838,58013.37,0.530701,430.366672,25361.51,0.232005,248.979185,25062.24,0.229267
static_50_25_25,2026-04-29,110417.04,877.58,877.58,109539.46,0.0,0.0,-0.012452,661.57,602.9452,955.109838,59083.09,0.53509,430.366672,25391.63,0.229961,248.979185,25064.73,0.227001
static_50_25_25,2026-04-30,112137.83,877.58,877.58,111260.25,0.0,0.0,0.0,667.74,603.5003,955.109838,60687.68,0.541188,430.366672,25507.83,0.227469,248.979185,25064.73,0.223517
static_50_25_25,2026-05-01,113577.63,877.58,877.58,112700.05,0.0,0.0,0.0,674.15,604.0846,955.109838,62368.67,0.549128,430.366672,25331.38,0.223031,248.979185,25000.0,0.220114
static_50_25_25,2026-05-04,113194.72,877.58,877.58,112317.14,0.0,0.0,-0.005972,672.88,604.64,955.109838,61996.18,0.547695,430.366672,25318.47,0.223672,248.979185,25002.49,0.22088
static_50_25_25,2026-05-05,115919.19,1131.9,1131.9,114787.29,0.0,0.0,0.0,681.61,605.2418,955.109838,64364.85,0.555256,430.366672,25417.46,0.219269,248.979185,25004.98,0.21571
static_50_25_25,2026-05-06,120134.54,1206.08,1206.08,118928.46,0.0,0.0,0.0,695.77,605.8998,955.109838,68357.21,0.569005,430.366672,25563.78,0.212793,248.979185,25007.47,0.208162
static_50_25_25,2026-05-07,119908.75,1206.08,1206.08,118702.67,0.0,0.0,-0.003214,694.94,606.5682,955.109838,68137.54,0.568245,430.366672,25555.17,0.213122,248.979185,25009.96,0.208575
static_50_25_25,2026-05-08,124733.45,1206.08,1206.08,123527.36,0.0,0.0,0.0,711.23,607.3053,955.109838,72855.78,0.584092,430.366672,25654.16,0.205672,248.979185,25017.43,0.200567
static_50_25_25,2026-05-11,125432.75,1206.08,1206.08,124226.67,0.0,0.0,0.0,713.29,608.0467,955.109838,73505.25,0.586013,430.366672,25701.5,0.204903,248.979185,25019.92,0.199469
static_50_25_25,2026-05-12,123499.2,1206.08,1206.08,122293.12,0.0,0.0,-0.025988,707.24,608.7511,955.109838,71595.03,0.579721,430.366672,25675.68,0.207902,248.979185,25022.41,0.202612
static_50_25_25,2026-05-13,125778.32,1206.08,1206.08,124572.24,0.0,0.0,0.0,714.71,609.4839,955.109838,73772.68,0.586529,430.366672,25774.66,0.204921,248.979185,25024.9,0.19896
static_50_25_25,2026-05-14,127465.69,1206.08,1206.08,126259.61,0.0,0.0,0.0,719.79,610.2466,955.109838,75405.92,0.591578,430.366672,25826.3,0.202614,248.979185,25027.39,0.196346
static_50_25_25,2026-05-15,123921.93,1206.08,1206.08,122715.85,0.0,0.0,-0.045725,708.93,610.9511,955.109838,71957.98,0.580672,430.366672,25723.02,0.207574,248.979185,25034.86,0.202021
static_50_25_25,2026-05-18,122924.38,1206.08,1206.08,121718.3,0.0,0.0,-0.058645,705.88,611.6555,955.109838,70983.76,0.577459,430.366672,25697.19,0.209049,248.979185,25037.35,0.203681
static_50_25_25,2026-05-19,121551.93,1206.08,1206.08,120345.85,0.0,0.0,-0.076251,701.53,612.3937,955.109838,69656.16,0.573057,430.366672,25649.85,0.21102,248.979185,25039.84,0.206001
static_50_25_25,2026-05-20,125137.25,1206.08,1206.08,123931.17,0.0,0.0,-0.030906,713.15,613.139,955.109838,73075.45,0.583962,430.366672,25813.39,0.206281,248.979185,25042.33,0.200119
static_50_25_25,2026-05-21,125613.45,1206.08,1206.08,124407.37,0.0,0.0,-0.025332,714.51,613.9102,955.109838,73495.7,0.585094,430.366672,25869.34,0.205944,248.979185,25042.33,0.19936
static_50_25_25,2026-05-22,126518.98,1206.08,1206.08,125312.9,0.0,0.0,-0.01406,717.54,614.6613,955.109838,74345.75,0.587625,430.366672,25912.38,0.20481,248.979185,25054.78,0.198032
static_50_25_25,2026-05-26,130614.82,1206.08,1206.08,129408.74,0.0,0.0,0.0,730.28,615.4665,955.109838,78271.25,0.599252,430.366672,26080.22,0.199673,248.979185,25057.27,0.191841
static_50_25_25,2026-05-27,130418.74,1206.08,1206.08,129212.65,0.0,0.0,-0.003417,729.45,616.241,955.109838,78003.82,0.598103,430.366672,26149.08,0.200501,248.979185,25059.76,0.192148
static_50_25_25,2026-05-28,132420.28,1206.08,1206.08,131214.19,0.0,0.0,0.0,735.6,617.0547,955.109838,79923.59,0.60356,430.366672,26230.85,0.198088,248.979185,25059.76,0.189244
static_50_25_25,2026-05-29,133351.83,1206.08,1206.08,132145.74,0.0,0.0,0.0,738.31,617.846,955.109838,80764.09,0.605647,430.366672,26316.92,0.19735,248.979185,25064.73,0.187959
static_50_25_25,2026-06-01,134504.5,1206.08,1206.08,133298.42,0.0,0.0,0.0,742.74,618.658,955.109838,82177.65,0.610966,430.366672,26123.26,0.194218,248.979185,24997.51,0.185849
static_50_25_25,2026-06-02,135700.39,1206.08,1206.08,134494.31,0.0,0.0,0.0,746.16,619.4894,955.109838,83304.68,0.613887,430.366672,26192.12,0.193014,248.979185,24997.51,0.184211
static_50_25_25,2026-06-03,135289.6,1449.0,1449.0,133840.6,0.0,0.0,-0.007567,744.21,620.3238,955.109838,82674.31,0.611091,430.366672,26166.29,0.19341,248.979185,25000.0,0.184789
static_50_25_25,2026-06-04,134056.68,1523.56,1523.56,132533.12,0.0,0.0,-0.022931,740.61,621.1413,955.109838,81394.46,0.607165,430.366672,26136.17,0.194964,248.979185,25002.49,0.186507
static_50_25_25,2026-06-05,121652.89,1523.56,1523.56,120129.33,0.0,0.0,-0.162463,705.06,621.8202,955.109838,69770.77,0.573523,430.366672,25348.6,0.208368,248.979185,25009.96,0.205585
static_50_25_25,2026-06-08,125045.0,1523.56,1523.56,123521.44,0.0,0.0,-0.125545,716.07,622.571,955.109838,72846.23,0.58256,430.366672,25662.76,0.205228,248.979185,25012.45,0.200028
static_50_25_25,2026-06-09,122375.26,1523.56,1523.56,120851.7,0.0,0.0,-0.154781,707.83,623.2938,955.109838,70410.7,0.575367,430.366672,25426.06,0.207771,248.979185,25014.94,0.204412
static_50_25_25,2026-06-10,117658.41,1523.56,1523.56,116134.85,0.0,0.0,-0.205801,693.69,623.9023,955.109838,66160.46,0.56231,430.366672,24956.96,0.212114,248.979185,25017.43,0.212628
static_50_25_25,2026-06-11,124743.89,1523.56,1523.56,123220.33,0.0,0.0,-0.128526,717.12,624.6363,955.109838,72597.9,0.581976,430.366672,25602.51,0.205241,248.979185,25019.92,0.20057
static_50_25_25,2026-06-12,126350.33,1523.56,1523.56,124826.76,0.0,0.0,-0.111213,721.34,625.38,955.109838,74040.11,0.585991,430.366672,25761.75,0.203891,248.979185,25024.9,0.19806
static_50_25_25,2026-06-15,133676.02,1523.56,1523.56,132152.45,0.0,0.0,-0.030154,744.0,626.2326,955.109838,80792.74,0.604392,430.366672,26329.83,0.196968,248.979185,25029.88,0.187243
static_50_25_25,2026-06-16,129055.55,1523.56,1523.56,127531.98,0.0,0.0,-0.083582,729.86,626.9965,955.109838,76341.93,0.591543,430.366672,26157.69,0.202685,248.979185,25032.37,0.193966
static_50_25_25,2026-06-17,126598.87,1523.56,1523.56,125075.31,0.0,0.0,-0.110984,722.51,627.757,955.109838,74059.22,0.584991,430.366672,25981.24,0.205225,248.979185,25034.86,0.197749
static_50_25_25,2026-06-18,132117.02,1523.56,1523.56,130593.46,0.0,0.0,-0.049874,740.62,628.632,955.109838,79149.95,0.59909,430.366672,26398.69,0.199813,248.979185,25044.82,0.189565
static_50_25_25,2026-06-22,131859.75,1523.56,1523.56,130336.18,0.0,0.0,-0.053199,737.95,629.4714,955.109838,78872.97,0.598158,430.366672,26415.91,0.200333,248.979185,25047.31,0.189954
static_50_25_25,2026-06-23,123433.48,1523.56,1523.56,121909.92,0.0,0.0,-0.146526,713.65,630.1635,955.109838,71098.38,0.576006,430.366672,25761.75,0.20871,248.979185,25049.8,0.202942
static_50_25_25,2026-06-24,122273.99,1523.56,1523.56,120750.42,0.0,0.0,-0.159596,710.62,630.8363,955.109838,70009.55,0.572563,430.366672,25688.59,0.21009,248.979185,25052.29,0.204886
static_50_25_25,2026-06-25,124041.77,1523.56,1523.56,122518.21,0.0,0.0,-0.140679,716.38,631.5238,955.109838,71585.48,0.577108,430.366672,25877.95,0.208623,248.979185,25054.78,0.201987
static_50_25_25,2026-06-26,120761.25,1523.56,1523.56,119237.68,0.0,0.0,-0.17645,706.52,632.1539,955.109838,68605.54,0.568109,430.366672,25572.39,0.21176,248.979185,25059.76,0.207515
tqqq_buy_hold,2026-01-02,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,613.12,558.4907,1910.219675,100000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tqqq_buy_hold,2026-01-05,102387.77,0.0,0.0,102387.77,0.0,0.0,0.0,617.99,559.1762,1910.219675,102387.77,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tqqq_buy_hold,2026-01-06,105081.18,0.0,0.0,105081.18,0.0,0.0,0.0,623.42,559.8969,1910.219675,105081.18,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tqqq_buy_hold,2026-01-07,105386.82,0.0,0.0,105386.82,0.0,0.0,0.0,624.02,560.6128,1910.219675,105386.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tqqq_buy_hold,2026-01-08,103514.8,0.0,0.0,103514.8,0.0,0.0,-0.017763,620.47,561.2619,1910.219675,103514.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tqqq_buy_hold,2026-01-09,106513.85,0.0,0.0,106513.85,0.0,0.0,0.0,626.65,561.9279,1910.219675,106513.85,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tqqq_buy_hold,2026-01-12,106762.18,0.0,0.0,106762.18,0.0,0.0,0.0,627.17,562.6418,1910.219675,106762.18,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tqqq_buy_hold,2026-01-13,106208.21,0.0,0.0,106208.21,0.0,0.0,-0.005189,626.24,563.3649,1910.219675,106208.21,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tqqq_buy_hold,2026-01-14,102827.13,0.0,0.0,102827.13,0.0,0.0,-0.036858,619.55,564.1179,1910.219675,102827.13,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tqqq_buy_hold,2026-01-15,103877.75,0.0,0.0,103877.75,0.0,0.0,-0.027017,621.78,564.8822,1910.219675,103877.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tqqq_buy_hold,2026-01-16,103419.29,0.0,0.0,103419.29,0.0,0.0,-0.031312,621.26,565.625,1910.219675,103419.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tqqq_buy_hold,2026-01-20,96905.44,0.0,0.0,96905.44,0.0,0.0,-0.092324,608.06,566.2846,1910.219675,96905.44,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tqqq_buy_hold,2026-01-21,100725.88,0.0,0.0,100725.88,0.0,0.0,-0.05654,616.28,567.1127,1910.219675,100725.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tqqq_buy_hold,2026-01-22,102960.84,0.0,0.0,102960.84,0.0,0.0,-0.035606,620.76,568.1031,1910.219675,102960.84,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tqqq_buy_hold,2026-01-23,103877.75,0.0,0.0,103877.75,0.0,0.0,-0.027017,622.72,569.0983,1910.219675,103877.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tqqq_buy_hold,2026-01-26,105214.9,0.0,0.0,105214.9,0.0,0.0,-0.014493,625.46,570.1453,1910.219675,105214.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tqqq_buy_hold,2026-01-27,108003.82,0.0,0.0,108003.82,0.0,0.0,0.0,631.13,570.971,1910.219675,108003.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tqqq_buy_hold,2026-01-28,108997.13,0.0,0.0,108997.13,0.0,0.0,0.0,633.22,571.9062,1910.219675,108997.13,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tqqq_buy_hold,2026-01-29,107048.71,0.0,0.0,107048.71,0.0,0.0,-0.017876,629.43,572.7813,1910.219675,107048.71,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tqqq_buy_hold,2026-01-30,103151.86,0.0,0.0,103151.86,0.0,0.0,-0.053628,621.87,573.6033,1910.219675,103151.86,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tqqq_buy_hold,2026-02-02,105253.1,0.0,0.0,105253.1,0.0,0.0,-0.03435,626.14,574.444,1910.219675,105253.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tqqq_buy_hold,2026-02-03,100324.74,0.0,0.0,100324.74,0.0,0.0,-0.079565,616.52,575.3057,1910.219675,100324.74,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tqqq_buy_hold,2026-02-04,95052.53,0.0,0.0,95052.53,0.0,0.0,-0.127936,605.75,576.114,1910.219675,95052.53,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tqqq_buy_hold,2026-02-05,91002.87,0.0,0.0,91002.87,0.0,0.0,-0.165089,597.03,576.9336,1910.219675,91002.87,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tqqq_buy_hold,2026-02-06,96638.01,0.0,0.0,96638.01,0.0,0.0,-0.113389,609.65,577.7594,1910.219675,96638.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tqqq_buy_hold,2026-02-09,98834.77,0.0,0.0,98834.77,0.0,0.0,-0.093235,614.32,578.5582,1910.219675,98834.77,1.0,0.0,0.0,0.0,0.0,0.0,0.0
